Unnamed: 0,FGSG_id,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGRAM000v1_006370,,15.8450300525226,9.6668578436129,12.2760367716461,0.92608605585844,0.966501577442009,2.24592507843472,5.53749916967594,5.1805569583216,13.5772021155627,0.0,0.963156361208494,0.0
FGRAM000v1_006371,,8.43189848434854,7.74945437694391,7.73751681867501,1.86367110905102,1.92692115351775,1.10087297396117,0.0,2.09182897776536,4.43532261915578,2.64650555756921,3.81195820992621,1.04417010175193
FGRAM000v1_006372,,12.2354948834603,5.75611670893122,7.70340757307546,0.0,1.93169673495949,1.10700966192234,0.925773309558153,1.05470515873483,1.11493923736086,0.0,1.93310822192566,0.0
FGRAM000v1_006373,,167.47325294693,150.501422627641,149.980655948169,350.982097091828,355.294476711075,385.056441682919,203.23608924611,220.739514941225,224.659415625911,274.642491121167,321.905744654504,368.458638947399
FGRAM000v1_006374,,0.927338597288885,1.94567320408612,1.55280482884121,5.51404378092825,3.84684841184707,4.4355320993086,0.920879553735524,4.1768162769792,4.48815469166972,11.3587127296182,14.3798637194374,10.5393874138269
FGRAM000v1_006376,,5.57223396462111,5.85960366914578,4.74654047781272,23.3328786555047,20.0356281549602,24.5101616495082,16.7047483684748,10.4508286371189,5.59467484615552,19.1733171404219,21.9020538035928,25.7024334591039
FGRAM000v1_006377,,0.919518403229127,1.94628649337092,0.0,2.75044019738108,5.74985091697546,3.34508358655753,1.84086594309749,0.0,0.0,1.98941240437693,11.3787308759941,7.40367643460266
FGRAM000v1_006378,,0.926692992060355,7.84636312436719,3.154823455308,6.57259218455686,13.3410655775958,14.4691240150244,2.80574831026298,3.09640494151942,4.47307892220751,5.26134110522862,4.7487766000675,10.387520521276
FGRAM000v1_006379,,0.0,0.0,0.0,0.0,1.9246421326229,0.0,0.0,0.0,0.0,1.31891452657735,1.91490763846202,2.0652437310056
FGRAM000v1_006380,,0.0,0.0,0.0,0.0,0.0,0.0,0.950433811994589,0.0,0.0,0.662719080582927,0.0,0.0
FGRAM000v1_006381,,12.9129133229727,15.4303645773785,17.2051817442349,52.6274702059942,60.1094112116674,46.9971247828075,14.8302793988178,27.0280648100003,19.2262804855392,45.7632312448018,49.3283114893691,49.1915660080605
FGRAM000v1_006383,,1.86829041103255,0.0,0.0,1.83046442236693,2.91706132827264,0.0,1.78741139433071,1.04134849345424,1.11156746253372,0.672435764949987,3.89282170921278,1.07796509625536
FGRAM000v1_006385,,1559.72211553076,1572.65500729416,1655.14955747238,1374.57214030639,1354.78432783039,1442.21395245154,1961.08974376453,1611.30521107614,1850.92062573757,1282.88218130362,1104.12716201643,1252.11079776862
FGRAM000v1_006387,,0.0,0.0,0.0,0.0,0.0,3.33267623074038,0.923058288657783,0.0,0.0,0.0,1.90012670663897,3.14656059360891
FGRAM000v1_006388,,0.950352055648818,0.0,4.58239343143242,3.69403564180334,3.8400925849153,2.17358922729231,0.0,0.0,0.0,2.64232508767383,2.89729195081875,2.0940276492814
FGRAM000v1_006390,,79.4191010077002,72.1097450771337,87.9074226877259,680.419763854382,647.983583291096,765.756929493444,104.177968403626,111.527223551119,112.36835361151,439.979635852888,448.67059546925,390.807987969814
FGRAM000v1_006391,,37.4192849218404,66.8316349534954,41.7205482078526,94.4122177723144,98.0167439975023,100.096303311937,19.9139201404749,19.353265612256,30.4083017019343,7.80876811817404,4.7574433096966,5.21321740768299
FGRAM000v1_006392,,41.0003344544274,19.1864720661889,46.3144085947438,15.4970262062594,34.2733549138542,39.4616675239361,7.7033440959415,6.18861507083,6.64718044899288,11.074285419181,12.649026677213,8.35714674037878
FGRAM000v1_006393,,62.821631544649,59.6562530681629,38.049597627148,91.2596068661402,107.818382627751,99.7208744548579,55.5913954162927,71.4223477105742,70.3879042199974,86.0520626458726,88.336996829489,91.1166703742055
FGRAM000v1_006394,,126.917235741292,131.54255889321,117.603688495881,562.978328050328,561.028781680003,502.86454892811,190.644387061798,192.591446790931,262.510956879788,391.87753440224,417.769740345717,362.939644534869
FGRAM000v1_006395,,292.592343625619,247.520727178375,201.704883158771,353.931187558953,425.640174580298,345.770536154316,247.81436978126,431.42860904335,251.070303788863,492.598043593642,486.365444276997,474.040544129467
FGRAM000v1_006396,,113.26944403334,76.1258746450058,135.57186499226,200.336623313665,154.539410349025,146.389703980571,194.55750494497,126.5972967636,186.539057743589,144.75002178002,80.3145384149424,133.531964083607
FGRAM000v1_006397,FGSG_03715,2853.43456050689,2746.00042913451,2192.5246907344,543.576667605933,567.961125507136,530.238494686443,3348.27794487379,3197.16505832719,3285.03989917313,878.578573146231,831.178334269699,782.491656060813
FGRAM000v1_006398,,1.82275101394518,0.0,0.0,3.71904599087109,7.72961182423016,1.12082479006602,6.51192575429636,4.12383531246233,4.49971200357022,13.3568928945752,10.5120448991835,8.46151676964039
FGRAM000v1_006400,,26.2981195957496,42.9430532734628,37.6203923653762,45.8956585465399,49.1501421025416,43.1491728627052,42.234657295983,63.2190925593217,47.9843770808727,53.1386475655431,55.3903416642089,64.3330558816739
FGRAM000v1_006401,,12.9170214375839,10.5724907886025,9.234182731705,32.5851470978117,26.0904703944899,28.0052843885451,14.7597686738281,24.6781181293186,20.2369436141136,28.0013687792315,22.9704659937627,30.9842313767457
FGRAM000v1_006402,,1529.21214139863,1620.593052855,1540.8814231975,3809.91615027747,4499.34941033862,4024.18333788383,1354.86374397325,1370.89038539178,1463.65671551247,2080.25848390961,2184.37489638345,2297.27462790044
FGRAM000v1_006403,,88.7127382652653,102.138748588431,80.9787900141672,110.569663275924,138.337982471919,97.2628136192321,83.5042753250665,130.213387040176,73.8732692771136,91.6273847672222,111.207705131369,104.404944110523
FGRAM000v1_006404,,3269.88483358019,3080.75958735729,3991.66825717327,4883.16774319204,4768.22101945748,4838.08421896935,4805.34029775296,3577.58819327064,4243.09307887855,10394.8352427927,10004.5828351228,10653.9931962521
FGRAM000v1_006405,,57.873616551262,72.7034434071967,76.8932270615716,97.1648504550758,91.123356708175,108.022812083258,71.6110286057696,73.5718532874623,67.0141200480145,163.2928060147,161.84457561402,201.288271520403
FGRAM000v1_006406,,923.521667006764,903.610903012434,823.010009987343,759.741071194939,752.262043677454,813.69835551132,977.490673166817,911.920848109807,970.358040024545,1242.93336735135,1180.54961395985,1191.38165896702
FGRAM000v1_006407,,0.879840039540106,0.0,0.0,0.901804257239399,0.0,0.0,0.0,0.0,0.0,2.73114327822686,0.963738423471926,1.08369633867229
FGRAM000v1_006410,,28.0957925860403,22.5677420493703,33.5551107023932,75.7936282295434,74.1229552697385,65.9259169380638,40.1643919493055,57.7194291348153,51.8375785082436,49.0410116225444,58.3118005020931,59.8042692783032
FGRAM000v1_006411,,43.5731972961491,27.9310050611879,37.0655860093697,27.7878739855497,41.5894217080176,40.0749106674604,40.4079904451071,29.0055738156848,43.7555774576476,50.724882164137,65.9976859247464,45.8866386026243
FGRAM000v1_006412,FGSG_03701,281.549412950647,197.783484634347,233.433417611822,98.86089652997,92.0626317532729,88.9560625480172,199.744881554805,165.826127451994,164.429971927949,79.2402241693641,73.5841240012912,94.6962832553311
FGRAM000v1_006413,,1355.5241126951,1313.02551580219,1597.37899451994,3632.11819145116,3930.83171236578,3782.77739187298,4170.80497899398,3830.3433849947,4220.73395214434,5588.64081176416,5247.68098474513,5381.33154351857
FGRAM000v1_006414,FGSG_03699,0.936445184263275,0.0,1.56900957618103,0.0,0.0,0.0,0.0,1.04351114684307,0.0,0.0,0.0,1.04160075457786
FGRAM000v1_006415,FGSG_03698,0.0,1.00349966549996,0.0,0.879988427908974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_006416,,0.0,0.0,0.0,0.904320703426608,1.91418800025046,1.08628200757242,0.0,0.0,0.0,5.30622137064854,1.9259128802989,4.25987000730653
FGRAM000v1_006417,,1.88896223796587,1.98856549778984,1.52939214784699,7.38038619266095,5.84760103507853,4.38490419330267,3.53800131894343,5.26833004290162,3.29155457969039,3.34353981311418,3.89795614388575,3.18045521707519
FGRAM000v1_006419,,346.251999791975,360.144129159977,393.540154630419,502.119548649954,443.706708893935,424.445846891591,388.147133578343,391.74611416814,365.044680880105,486.160745999277,456.624390195181,463.964928059194
FGRAM000v1_006420,,193.240013737216,177.768318569065,195.898708454978,31.8233496696461,49.1517158582541,44.2087016193819,232.163108238004,219.284635568624,292.999380670677,4.0861111744015,0.996725136911037,5.65008094520412
FGRAM000v1_006421,,533.877958200203,575.431371399087,534.954968117392,166.859027730262,164.066019663482,140.115283537383,716.394363473676,846.358534335696,781.816616801841,20.2313740656643,24.5026677812857,18.4219411450097
FGRAM000v1_006425,,0.926605985553987,0.999834748944466,0.0,0.0,0.0,0.0,0.0,2.05926338954088,1.10810744625436,0.0,0.0,0.0
FGRAM000v1_006426,,360.102692264412,361.345787018708,356.344918306861,298.088657957886,281.805759321492,318.788802939144,344.796672658497,407.384626948162,380.140230705288,295.252522002899,264.751140382096,300.119056713292
FGRAM000v1_006427,,806.183051456125,820.743659268684,787.034970430871,503.371171082841,507.755870547349,431.630204145049,699.467781849143,742.493646612997,667.956781432258,380.548292685424,362.399527888279,372.996451285389
FGRAM000v1_006428,,14.0308766714958,12.6090558782343,26.588533547165,287.645851346426,284.91049160674,259.092418695175,14.78888218444,16.5568179876465,17.8985430190461,74.7336922558699,75.9997683606408,85.9968367806796
FGRAM000v1_006429,,194.369937061497,204.354824148746,208.471120076666,231.763412666616,197.288834745495,213.678874493712,153.762360437025,215.839847328536,199.152515539342,221.317726689774,202.823424154717,202.062869267284
FGRAM000v1_006430,,39.0448910773604,40.1277900260621,31.4307472590965,39.463671230539,50.1972260524911,37.0808522774344,39.6722683887732,42.6574037453656,60.5536100973266,53.3770043638886,47.2635874499355,54.101883583215
FGRAM000v1_006431,,19.68610557059,24.8069628466057,20.6444251488115,36.972976850617,33.108084968483,34.6658993137588,21.1021325500509,26.236458744808,33.7781797747525,85.6076233547979,62.6423606667014,85.3638449699475
FGRAM000v1_006432,,5.47823407590331,8.83298084821829,9.290280744547,10.7313057397281,12.7359896451697,11.9851319248046,17.1141856775546,10.3822394545762,11.507217459655,13.3802674701523,7.75471203380587,19.4740156549916
FGRAM000v1_006433,,34.9265566694361,46.2999988017396,35.5764593386818,77.3032730153725,63.2008473483337,91.1350815219294,23.1205379315525,43.1019542987755,31.1625030344473,53.4426948791609,46.268430242206,58.0899647493248
FGRAM000v1_006434,,10.3437066884552,8.85872647237688,9.17597556896086,11.022021091085,7.73654337906725,11.0467007552604,5.3392142380583,8.30172307864888,8.92841372813657,20.1541433502543,16.4105397087713,20.4675116015544
FGRAM000v1_006435,,50.3460714792706,45.7245679923085,70.527411808138,92.5801454626778,90.9816002762343,92.8917893601133,63.348367912227,40.6876666000284,60.0391336064286,62.2051514486818,47.4395051930749,56.1512065371586
FGRAM000v1_006436,FGSG_03678,3.72872441830459,7.97591635286684,3.00247023907448,32.8592734539157,31.2242584264934,40.9785982209918,9.54370392707929,16.5877580279664,11.0981092997339,41.0737334209677,46.1526892725179,39.6310358069765
FGRAM000v1_006437,,176.656900390614,159.199528447079,160.551296550613,103.491028648242,120.029808062603,80.4005792856905,190.666868655911,212.574937660604,197.530927233926,167.373459695108,139.130807080176,150.072280080694
FGRAM000v1_006438,FGSG_03676,12.7991913592183,8.80772176038515,7.59879458499482,27.242636513015,17.6298530042923,15.6877284269744,15.929958980446,11.3304352761773,16.9580850522957,18.964295866916,26.2543095757477,28.267658741725
FGRAM000v1_006440,,126.895002263282,130.610834746698,139.93513241907,181.638626561835,164.730176071197,157.189603039516,149.904735291884,147.537012534714,147.815625806969,146.075991342936,168.89285887804,161.015616387827
FGRAM000v1_006441,,5.5036048977869,2.9361539238879,11.0311093768405,49.9283395802664,42.7324834170444,69.8736092386915,51.0150440811611,37.9610616409158,33.1124856558808,80.5042634291472,66.4671767741454,80.7906890250872
FGRAM000v1_006443,,0.920209381561369,0.0,3.1889639076243,0.0,3.80768970909759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_006444,,18.8096717864924,29.6645735083261,39.4334733667288,41.8444953577182,40.1181576899975,55.1327096416411,41.2507631135105,32.480911150066,25.6294238634463,34.2474239567114,47.7339478144776,46.5461390877785
FGRAM000v1_006445,,59.6467947320595,63.6688517609994,67.2103829543119,42.6491672454998,66.9336157770337,47.2156027040149,44.1033518307481,36.6023131524783,35.4567481211912,49.7831369304087,45.1752227767637,50.3356053959854
FGRAM000v1_006447,,32.1163770307942,43.8655529834721,33.6107886544861,24.1985494460844,63.0209765256861,30.6246673008885,28.4997341799521,67.1130129387829,29.5379219994432,75.9486409585947,83.681679756858,59.3606402963347
FGRAM000v1_006448,,534.080675979084,529.177543257585,583.473649654225,481.027282735322,455.615442284751,499.4205716832,498.52250603679,566.217941851142,604.017484819817,485.086169993309,446.93133688474,484.109280291644
FGRAM000v1_006449,,107.933555346914,129.033097711166,107.928682137724,57.9473174877354,71.8817286702073,102.653624897298,61.1457812031781,80.1035285691633,66.0596225518478,66.5104208880188,82.2752786484924,74.8932024528857
FGRAM000v1_006450,,15.8886275126747,29.0634346158612,22.1606769180605,9.5630810308096,25.6780471097955,13.3223772054266,4.6954097248721,17.8140641036683,15.5133685572017,32.1184889471919,37.7352551259696,23.5706296165597
FGRAM000v1_006451,,9.48873357731372,2.96243076160766,7.68812895293489,12.9734999307878,1.9357155897156,9.85444384626608,7.14592031028852,13.7719005034364,8.80531331965352,9.33142931079821,7.75182368213127,6.30416457359443
FGRAM000v1_006452,,181.42189686929,178.650720594831,188.538279870467,251.067304079679,253.283625390918,236.094039284277,231.629958984537,243.521534856732,242.637929313263,321.493919331278,314.021680362317,274.446973275935
FGRAM000v1_006453,,231.643875875808,196.785946927606,267.920658161819,764.042607961276,857.562654946002,736.998963333179,568.414424458264,444.806131674706,567.025647617376,700.765741067088,645.965724780903,633.996996706654
FGRAM000v1_006454,,29.8684259592574,26.2731700282279,14.1261423830889,64.3158782012671,78.8489767493423,58.7156553937516,38.5630021156453,60.8537241976713,25.6103476177703,60.3039295214463,63.0723344179688,44.7176948588375
FGRAM000v1_006455,,49.762841010312,60.324097950119,53.9531225334412,104.347603895939,118.787110018911,115.763070439033,81.0016841685348,120.980748122016,90.900045551175,135.326181991767,139.513143296648,134.59159981085
FGRAM000v1_006456,,17.4802518857376,4.87572512560267,9.3282656201324,26.7709030420598,49.0557720842396,39.204714251785,20.1385546601167,18.5904435643413,21.4784158774568,23.3222447896795,24.9265371769214,39.0634994989809
FGRAM000v1_006458,,14.0537467933197,26.3547643475249,22.9992643396017,15.8034005783922,20.2911355325347,16.5523778661191,18.9831334749607,29.3387518717268,19.9850256933019,23.3709577926216,17.3887257323356,18.0303453567348
FGRAM000v1_006459,,63748.7148230273,56683.3849715826,69369.5936950653,19781.9670915761,19155.9134827621,19051.4193226729,49458.491064014,39476.6405332983,47095.4027329381,11307.323158411,10673.5398076193,12075.486519427
FGRAM000v1_006460,,3.69716378159329,3.84549225199085,1.56332453540669,0.0,0.0,3.35373345579563,2.79474301246551,4.18376146700058,3.36118132288459,5.33023376259454,1.90865264289423,2.09730959246397
FGRAM000v1_006461,,0.0,1.93800623802153,0.0,0.924225686849262,0.0,0.0,0.0,3.08579879746114,0.0,0.0,0.0,3.14379820767594
FGRAM000v1_006462,,45.9316689352443,70.629065750323,73.3589842863704,76.7953549248568,86.1056082020381,101.933233402363,98.5588946078573,121.125393619156,114.545182429104,59.6110930731346,65.4037657472953,55.9059106352655
FGRAM000v1_006464,,27.3419662976839,20.6105422458292,24.938094108765,64.7965909620975,55.996858073747,46.9859516762708,53.7263693736432,51.1983010941614,58.3421947036661,91.1077114472034,76.0085151392274,83.0452681639064
FGRAM000v1_006465,,16.5791284721547,24.3200612844261,25.3878862936433,170.41858175136,160.499107169402,150.655967532297,27.812749611357,18.7530348404726,24.7326816492728,70.7275864632167,71.1185545678996,66.1829871791573
FGRAM000v1_006466,,10.9401700567782,15.4294713065525,19.0133016232092,57.6639395332241,43.2776277604052,49.4310804586842,29.9053002613786,26.8303352537345,28.4809254717132,26.443928167497,25.4924455530986,30.210512574462
FGRAM000v1_006467,,20.4072849122154,14.6311682859394,13.8500379811624,85.1892729484743,104.478642221282,92.0211463622517,41.7080992629183,66.7693695324692,41.1130584991396,122.413063226056,110.143323750681,117.09965298243
FGRAM000v1_006468,FGSG_03654,3.67887658937232,2.9262910385113,1.58007109281404,2.7871583602975,3.83249177337646,7.87027456580539,0.918996244938345,1.03051242555379,1.13075835634816,5.93811099126805,3.80944545878042,2.09509662749716
FGRAM000v1_006469,FGSG_03653,34.6182548023701,35.3413541296058,40.6601776055901,68.1974160264362,60.0057134927761,53.5555280669908,40.6426164183348,34.870837339433,40.3982438209929,45.4159731225502,46.4096247883602,44.2590111225103
FGRAM000v1_006471,,5.76180107883017,3.33462914272266,6.40821153250845,8.28983082430821,8.37294524437876,18.9307371738954,5.04310049707487,3.02208346203922,8.77745642029717,7.00026759182821,4.86722511825238,6.38910386929451
FGRAM000v1_006472,,36.7819457371872,23.3458975160408,37.6343421327904,76.8079401387606,61.0441036499601,74.9348692870578,24.7021202151568,34.2932933284075,19.0958823974374,64.4980785234305,65.8893949290521,82.8212178222876
FGRAM000v1_006473,,61.5573168354743,50.7654297512146,61.4828347869398,134.645226063621,155.121356521267,116.921116418691,57.5081951934377,59.5054273121587,48.4847459092981,104.534181201494,118.569031876155,96.179877649913
FGRAM000v1_006474,,16.8880522672316,26.4670486714226,28.9364175626017,48.7109206916359,47.4581930782007,38.4738171049404,34.9866659907371,37.7340474816546,38.8544053022803,64.3816468846062,56.4357502133309,41.7737624163372
FGRAM000v1_006475,,44.3527444776545,45.3122757019776,43.530273873938,63.3022782515736,49.634170794989,51.4369202770866,59.2021609007272,58.9571142410419,77.6040646766472,47.1378822687272,61.3692972747582,52.2100583522347
FGRAM000v1_006476,,4.55779613194938,6.77181371824948,1.55431919588301,8.34362220518186,13.5178771033608,5.62683768862615,12.8930761061059,2.06413748990945,15.7874009914349,9.99503606910312,8.6143305837281,7.41629744558838
FGRAM000v1_006477,,11.9099886151713,8.61148378198397,6.18628060236235,15.646983919403,22.2236902469526,25.7992278615005,10.217577077034,11.3488640034319,7.91887221612464,21.441390221785,22.9560055347424,17.0266684483721
FGRAM000v1_006478,,1.85040477893914,7.78722411113287,6.17084093097004,34.9636062147937,39.7014693871337,36.7065933167686,24.4728943050104,12.4736524316858,13.429690409963,28.8456853524539,32.8566587238696,30.8122287410137
FGRAM000v1_006479,FGSG_03644,10.4074625176201,11.2431759102015,4.52259701055314,11.7306033707167,15.5966204351106,11.0157355564914,7.58683012907528,8.28560941974408,7.73795967846864,15.4693962998557,23.5888718763077,21.0821670571561
FGRAM000v1_006480,,28.7372374492662,38.9064427487282,36.5751446817527,119.316314042167,89.9202618137732,125.367744791627,127.007303611193,84.7922527018702,102.8629589838,190.593738729661,225.020481452591,259.198290553252
FGRAM000v1_006481,,9.12271681228139,13.5090650289789,10.8734651294183,9.26997890363671,18.2984399305993,12.3344130848154,7.36296053155827,12.3650418268997,10.1176175847212,10.7276459814232,10.5800318926403,9.56301412898829
FGRAM000v1_006482,FGSG_03641,14.9185106310692,16.5411061247541,6.25397268873651,15.9974126964991,30.6575142512741,23.3077094490378,19.4425466713563,22.8829115168499,9.9983495851376,6.62190014203504,11.4292419676043,13.5747265556577
FGRAM000v1_006483,,0.0,0.0,0.0,1.72704170190525,1.95277604234394,2.22608799869309,1.84757915776675,1.05169592733232,1.15870253415511,0.0,0.983163385220745,0.0
FGRAM000v1_006484,,2.64234295851487,1.02769167633674,0.0,26.4261784850348,23.3372684984888,37.0327383270376,3.36846763457023,6.75559664626462,9.23234050038031,39.8707648057829,48.5762597796719,56.5674424757573
FGRAM000v1_006485,FGSG_03639,10.0022892771675,5.21398764412574,11.3213343512779,49.9693334202796,37.0445260834795,35.2704342199443,17.6292362116448,16.8985808287409,18.2019152247883,82.8100025623444,98.1092025921087,92.9853071302313
FGRAM000v1_006486,FGSG_03639,7.87933540149878,14.0066309065014,9.55107939968039,54.9506137839541,57.2353556770445,65.8723708956128,17.7835806835721,12.9828162073211,28.0283390116416,106.470095727721,103.063007151911,100.623627176382
FGRAM000v1_006487,,30.0820918389176,25.7885657725861,29.899957244628,394.435106064841,428.877744527984,387.326720073581,100.984110387326,100.961142122516,83.4435575063209,456.511765163139,444.41820475329,433.273356201592
FGRAM000v1_006488,,1.87186130162258,2.93709918532869,1.55910182281534,1.86116364369906,0.0,2.21698392226534,3.64893389545811,5.2247891978408,2.23410941160397,0.663216319523602,0.959310382884498,2.09528713230148
FGRAM000v1_006489,,3.76971654218135,0.979638660360589,6.07176516793924,0.928832140891625,0.0,1.12004355036925,5.47398915342014,3.13821458919926,6.76115261000532,4.07146926392993,0.0,0.0
FGRAM000v1_006490,,1878.19825466226,2099.18812832505,1896.98206297041,1721.03467794664,1796.29568592423,1550.88537276248,1881.67613797686,2537.84385913843,2217.75359439445,1854.83450188595,1980.76086844606,1988.88306287392
FGRAM000v1_006491,,40.9950006330636,32.6107071914416,32.2837489450802,12.8062307613153,16.3278986945561,18.6341583071657,25.9281701541862,30.253913514234,28.6496775806758,24.6677193953374,15.6075179062633,22.5956439507258
FGRAM000v1_006492,,180.879047945328,131.325643484223,132.67827860719,374.75963205852,454.262266519089,366.326535475049,193.183561160344,232.689829585259,200.47196327787,866.462017833479,891.659374318497,840.0886349868
FGRAM000v1_006493,,7.87801130306311,0.905424779452927,1.52582814737901,9.58298842475131,3.92391335935433,4.44232897898883,3.90804535260818,1.05063583443807,3.5119375782288,6.30124622736819,5.87027020096393,5.29238420557381
FGRAM000v1_006494,,12.4641596779065,8.0060153034044,17.0424930650726,19.6876297819024,17.285840761177,12.002949236264,12.4784466664661,21.2198353830596,18.4980938093873,38.8755291943969,45.3949770744855,49.1436152530193
FGRAM000v1_006495,FGSG_03630,474.520940660475,491.173996407909,367.872127459974,1709.88624854702,1823.73141337124,1810.29161427063,444.180771959353,442.741386329289,487.075219370488,1802.48330403761,1810.24612853123,1823.46523385918
FGRAM000v1_006496,,4.5829759311012,4.83712387831064,4.65699170740514,12.0384092757393,8.68330736616865,8.98265498029381,0.924042092877855,7.18904917444484,5.63799594922376,8.65676376381978,21.9509322409909,14.9076307900778
FGRAM000v1_006497,,45.8140982143462,42.190624158997,46.777531811205,80.6055187348729,57.4408165894882,66.0043417438925,58.0218932000497,51.8635315992583,42.5520113638145,60.6587783854989,46.8658469373813,58.7600222825861
FGRAM000v1_006499,,7.46791474548416,2.92195832756318,6.14230229847734,4.61824152638416,8.68851421068177,12.1415408877927,6.33744954356451,14.6247327079184,13.4273232265745,34.8320189851615,32.7173002564527,30.9396565310189
FGRAM000v1_006500,,19.1572613816202,15.9898109739933,17.4478156842508,14.0172388509654,12.3419487820826,12.3579969974937,53.1898803992585,23.9205791178784,29.6497055470838,27.2327112577381,29.1387941621702,46.3248980591379
FGRAM000v1_006501,,0.0,2.00941971297271,3.04590412123457,1.8203513524802,1.89618153770677,2.1692823626075,0.0,0.0,0.0,1.99047536020031,0.0,2.11932353221572
FGRAM000v1_006502,,0.0,0.0,0.0,1.85267841085259,0.0,0.0,0.0,0.0,1.12342966773758,0.0,0.0,0.0
FGRAM000v1_006503,,1.78621148479649,0.0,0.0,1.81199334170396,1.91204515491148,1.1270284299428,0.95063580065017,0.0,2.29496718098705,0.0,0.962957357045379,0.0
FGRAM000v1_006504,FGSG_03622,0.0,0.985248009504286,3.04768031616804,2.74544512540947,3.91028399529794,2.21031264608952,0.881676441476926,1.03948011713378,0.0,2.01026576008264,7.74252448341425,6.48906639726729
FGRAM000v1_006505,FGSG_03621,0.0,0.0,0.0,0.0,0.0,0.0,1.86892958576264,0.0,1.13565034794768,0.0,0.0,0.0
FGRAM000v1_006506,FGSG_03620,0.0,0.0,0.0,25.9473913939185,29.5714241832739,27.0908433491487,0.0,0.0,0.0,2.66122306386894,2.8836496279589,3.13190099054201
FGRAM000v1_006507,,0.937222030095478,0.0,0.0,27.8923478052049,34.4951234080986,41.8076637767682,0.905833072634789,0.0,0.0,7.98987390745057,4.81904616837119,7.37068259422564
FGRAM000v1_006508,,0.956047345633205,0.0,0.0,3.68243184643404,6.69000164756174,1.07143797744687,0.0,0.0,0.0,3.98020737580295,0.0,8.39035161263511
FGRAM000v1_006511,,160.036918113509,155.703840475745,168.850176150631,205.720220905487,204.364037166807,192.844712372162,165.183490596229,137.06130575878,182.847438287154,194.671431605976,181.93783158453,186.102899368484
FGRAM000v1_006512,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05263170543973,0.0,0.670089492926761,0.950517646489201,0.0
FGRAM000v1_006513,,0.0,0.0,0.0,0.0,0.0,2.20319796495848,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_006514,,2.79468766351529,0.967953360609255,1.55647048232411,0.0,0.957707438759535,0.0,1.85849321135966,1.0464362168293,1.12416885028501,2.65561691274553,7.6749672706403,1.04833550936937
FGRAM000v1_006515,FGSG_03613,0.0,0.0,0.0,2.76153532373224,2.88795855760709,2.21814390472077,0.0,0.0,0.0,1.32762018968974,1.89534364139389,0.0
FGRAM000v1_006516,,0.0,0.0,0.0,0.0,0.0,3.30479694743772,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_006517,,2.76205827019776,8.80596233682836,12.4130402282289,14.7009011689443,17.3254892421148,10.0615530476655,6.40824824269432,2.07576076429838,4.50457543371927,7.99029156466606,12.4949850244498,4.22678540260737
FGRAM000v1_006518,,15.6917905657785,11.6389396797296,17.1351804298698,24.0571439812842,21.0869860324811,13.4713159313424,11.1282207474773,10.322086430466,16.9319447239533,19.2270842471619,20.9684269386807,28.4796421881905
FGRAM000v1_006521,,0.0,0.957817286461969,0.0,5.48984638403344,3.82061098088138,0.0,0.0,0.0,2.23091200391352,2.0032701898107,0.0,5.25841643990365
FGRAM000v1_006522,,5.61937981305362,0.0,7.80400982894464,5.54123204593429,5.81171030780274,5.54597602253582,6.39363909229374,6.31694110289115,4.4732401822203,7.34605968216154,2.8826372428824,4.18731269524755
FGRAM000v1_006523,,2.80786428726042,2.91924972937378,4.66399344821159,8.44352910451467,9.55782034893032,12.1847187843611,11.9618663502488,8.36032632473745,4.45781326179062,11.2795339025336,8.60254936149531,8.36965701663186
FGRAM000v1_006524,,5.54011161900781,6.91259949953291,3.15201108465198,6.46750663948097,1.92787278382016,2.23381275677135,3.65578959658776,3.08177034261471,9.02740745009056,0.659261985473987,0.95102495927812,4.2127376611426
FGRAM000v1_006525,,0.929034076279906,1.96067379840874,6.2608363069839,5.57993585021431,11.5367824230411,14.4592397782182,9.08842328546729,4.15312807562416,8.9686963677906,3.98313060464944,3.83204605015852,11.5330075723725
FGRAM000v1_006527,,7.45971524038816,12.5742735499386,15.3922729282261,6.47424775424125,5.8135843844178,8.83277930092336,12.7850566072452,12.6630027904871,8.88454949509024,4.69274433211253,3.8597257427728,3.15467394297371
FGRAM000v1_006529,,54.1723638223268,52.0358780443004,47.5479265607577,64.9069183610661,72.9858736834566,79.5581129243418,58.4991721531664,70.0470651042473,74.7939981697932,75.8761312974295,68.2154165493584,96.6444436495231
FGRAM000v1_006530,,5.65374482597425,8.02940365731351,3.06812968004764,2.80075301467999,2.86837569260177,4.40379770987443,1.77646512265487,5.23093371616363,2.19550329045358,0.663709682650832,3.89529161863023,5.31880645330322
FGRAM000v1_006531,,34.2833510921363,36.8575944242625,37.5480861101999,43.9532206406368,45.1660066641693,34.5561870519429,10.1829568388046,18.7136613063637,10.0840432170203,24.5048419914607,20.0292712386323,12.5070027150522
