gene_id,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGRAM000v1_005516,357.534,296.476,222.149,148.425,147.781,130.326,254.005,255.542,204.141,229.108,157.124,122.081
FGRAM000v1_005517,2201.896,1768.086,1201.817,2638.078,2470.867,2075.776,2006.557,1481.263,1623.106,3176.068,2037.904,1930.157
FGRAM000v1_005518,10.0,4.022,1.0,10.0,9.632,9.0,10.971,5.0,3.0,12.005,5.0,5.147
FGRAM000v1_005519,74.847,111.07,36.083,93.229,103.019,73.806,49.963,83.609,47.501,184.553,132.946,111.192
FGRAM000v1_005520,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_005521,950.143,812.664,609.031,925.158,830.528,818.788,1176.099,889.612,846.305,946.744,635.807,564.788
FGRAM000v1_005522,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
FGRAM000v1_005523,27.019,23.325,22.0,36.671,47.305,33.638,34.103,22.021,33.001,72.378,61.641,39.254
FGRAM000v1_005524,46.0,41.653,17.0,51.002,61.002,38.121,33.459,29.352,36.658,55.581,38.001,23.0
FGRAM000v1_005525,197.786,151.339,105.964,139.699,116.372,126.488,138.539,93.313,89.0,190.411,116.539,116.533
FGRAM000v1_005526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_005527,6.074,2.0,3.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,2.004,1.0
FGRAM000v1_005528,528.891,410.662,323.866,618.554,573.971,446.062,545.002,461.532,452.54,776.247,463.364,515.213
FGRAM000v1_005529,22.0,9.009,9.0,8.0,3.0,3.0,26.071,26.0,11.182,2.002,5.0,2.0
FGRAM000v1_005530,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
FGRAM000v1_005531,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.003,1.0
FGRAM000v1_005532,6.0,19.001,6.0,14.0,21.0,15.0,18.999,24.02,23.0,58.936,40.227,25.121
FGRAM000v1_005533,14.77,16.0,7.0,10.0,12.0,23.337,22.001,24.018,20.058,27.113,13.0,18.005
FGRAM000v1_005534,30.791,24.83,13.653,54.775,39.391,37.0,51.175,33.267,32.022,156.27,98.838,96.233
FGRAM000v1_005535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_005536,131.156,96.762,84.803,57.925,38.007,34.695,113.996,64.679,63.002,61.181,50.184,29.175
FGRAM000v1_005537,23.781,15.006,6.0,39.0,40.068,32.0,18.0,24.276,21.0,102.554,73.442,54.782
FGRAM000v1_005538,139.993,131.438,90.261,3.0,5.0,5.0,81.744,30.002,51.097,3.0,8.0,6.0
FGRAM000v1_005539,536.518,435.301,314.62,57.078,34.0,37.0,430.162,398.814,350.078,47.722,19.88,19.925
FGRAM000v1_005540,816.382,788.636,513.205,2853.033,2776.295,2321.572,1041.867,966.977,881.514,4258.391,2899.796,2621.568
FGRAM000v1_005541,6071.903,5736.304,3656.673,2356.9,2241.446,1865.649,3828.345,3230.458,3153.907,1944.567,1299.929,1124.981
FGRAM000v1_005542,48.172,50.812,36.0,12.0,5.0,8.0,13.0,19.0,11.0,8.0,5.0,2.001
FGRAM000v1_005543,1014.194,927.597,513.991,771.796,615.651,555.03,851.841,662.123,661.235,930.856,636.104,682.953
FGRAM000v1_005544,99.361,97.592,40.174,126.004,99.78,120.187,74.078,73.0,45.363,155.048,96.061,98.283
FGRAM000v1_005545,2489.048,2338.43,1650.85,3249.893,2778.519,2806.441,2601.202,2235.532,2093.18,4070.674,2767.007,2424.88
FGRAM000v1_005546,116.029,124.1,82.876,115.294,81.187,110.145,229.987,166.048,162.931,187.277,142.186,105.24
FGRAM000v1_005547,364.839,340.576,268.668,523.609,405.107,385.82,459.923,337.875,378.839,485.793,348.646,310.858
FGRAM000v1_005548,46.03,49.019,16.0,65.001,63.226,78.004,30.965,52.0,41.417,228.21,158.535,144.597
FGRAM000v1_005549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_005550,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,8.0,7.0,2.0
FGRAM000v1_005551,1.0,0.0,4.0,0.0,0.0,2.0,3.0,1.0,2.0,4.64,0.0,2.0
FGRAM000v1_005552,8.06,7.0,3.0,11.006,11.0,8.0,9.0,10.0,8.001,14.0,2.003,8.0
FGRAM000v1_005553,223.246,203.751,131.086,343.997,344.918,275.747,208.428,216.379,197.513,353.963,296.657,245.284
FGRAM000v1_005554,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,5.998,5.37,2.0
FGRAM000v1_005555,112.5,101.648,61.039,105.45,80.418,97.013,45.04,36.055,35.0,145.732,94.079,83.48
FGRAM000v1_005556,251.613,220.8,179.559,199.826,198.749,199.697,289.402,189.739,205.543,150.753,130.168,116.429
FGRAM000v1_005557,26.372,16.648,18.0,19.0,16.608,15.0,26.0,24.043,21.054,26.188,7.0,10.0
FGRAM000v1_005558,13.0,15.135,9.009,13.0,12.0,6.0,19.0,11.895,7.0,13.0,14.386,18.663
FGRAM000v1_005559,1.0,8.0,2.0,1.016,5.0,2.0,2.0,1.0,3.0,7.0,4.0,1.0
FGRAM000v1_005560,1.0,0.0,0.0,0.0,0.0,0.0,1.589,0.0,0.0,1.0,1.0,0.0
FGRAM000v1_005561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_005562,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
FGRAM000v1_005563,8.0,5.0,3.0,2.0,3.0,0.0,4.0,6.0,6.0,27.051,15.002,13.002
FGRAM000v1_005564,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,2.0
FGRAM000v1_005565,59.13,80.68,30.0,5.0,7.0,2.0,87.001,50.634,75.144,35.651,23.03,19.15
FGRAM000v1_005566,1.0,2.655,0.0,8.0,18.0,9.059,7.0,9.0,7.869,60.33,56.007,46.629
FGRAM000v1_005567,33.525,32.044,17.0,47.002,42.0,27.063,41.827,43.168,46.005,61.313,40.302,40.625
FGRAM000v1_005568,18.571,34.897,23.0,43.001,46.0,41.001,51.057,34.0,32.012,104.601,62.843,61.892
FGRAM000v1_005569,22.928,23.0,7.0,17.004,23.0,30.054,21.273,19.0,16.0,32.514,17.622,26.317
FGRAM000v1_005570,163.046,130.11,108.854,134.859,126.98,131.603,90.541,82.62,102.496,190.235,101.186,116.064
FGRAM000v1_005571,1.0,1.0,2.0,6.0,1.0,1.0,6.0,3.0,1.0,3.0,5.201,3.0
FGRAM000v1_005572,5.005,8.0,4.012,14.0,20.89,10.0,8.0,12.0,3.015,25.0,12.279,15.0
FGRAM000v1_005573,17.001,16.006,14.0,160.849,135.188,120.466,80.145,69.002,65.362,170.588,98.061,114.133
FGRAM000v1_005574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_005575,17.0,4.939,13.0,17.0,4.011,8.0,17.0,11.001,14.0,10.0,11.775,9.0
FGRAM000v1_005576,294.136,226.05,190.448,469.432,419.814,405.112,419.057,310.383,312.27,545.243,372.847,376.508
FGRAM000v1_005577,1136.669,1168.137,789.229,632.245,539.382,556.871,742.51,648.368,598.068,481.426,316.331,321.89
FGRAM000v1_005578,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_005579,23.0,23.355,22.0,20.195,17.441,26.0,20.0,16.628,27.03,26.005,10.009,18.002
FGRAM000v1_005580,559.101,532.731,300.03,497.857,538.444,471.206,437.781,397.088,356.811,652.417,423.981,427.567
FGRAM000v1_005581,185.445,138.159,113.461,125.934,119.442,126.957,131.557,85.397,107.295,194.285,138.193,134.308
FGRAM000v1_005582,1028.627,1030.497,747.917,912.594,813.689,832.301,1100.935,860.309,836.602,1111.222,784.265,801.877
FGRAM000v1_005583,4.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0
FGRAM000v1_005584,105.207,94.789,65.0,103.145,119.943,91.251,111.468,105.067,105.437,161.675,110.447,93.439
FGRAM000v1_005585,133.919,102.125,88.817,119.537,127.72,114.206,134.476,123.58,113.136,174.972,116.794,115.586
FGRAM000v1_005586,508.111,519.007,316.205,523.958,469.634,430.752,548.111,458.049,360.062,597.532,444.094,373.415
FGRAM000v1_005587,1197.0,1114.022,715.675,942.775,787.627,824.21,1294.805,1007.255,970.775,1444.087,1033.355,917.819
FGRAM000v1_005588,2.0,0.0,1.0,0.0,1.0,0.0,1.59,0.0,2.0,0.0,0.0,0.0
FGRAM000v1_005589,1291.079,1206.783,837.076,1192.162,1024.453,1078.143,1159.629,973.431,1029.321,1246.818,779.564,679.322
FGRAM000v1_005590,573.703,545.108,327.084,582.277,526.184,555.747,625.3,441.442,492.249,861.055,551.599,498.17
FGRAM000v1_005591,380.858,432.562,192.311,377.677,487.773,338.868,495.195,522.18,434.485,671.533,400.453,448.355
FGRAM000v1_005592,2250.944,2041.16,1644.545,1007.128,880.187,782.582,1592.903,1108.561,1306.27,961.915,684.082,685.08
FGRAM000v1_005593,538.901,574.31,370.798,364.294,340.221,314.114,502.562,375.248,410.744,561.598,435.03,368.609
FGRAM000v1_005594,705.136,629.538,432.941,588.025,546.795,478.63,660.459,585.743,520.746,781.004,546.518,551.161
FGRAM000v1_005595,1398.864,1348.704,783.097,1601.167,1745.149,1365.314,1501.935,1531.493,1288.971,2701.395,1893.57,1612.151
FGRAM000v1_005596,52.223,56.605,38.0,56.067,51.491,36.871,68.809,42.324,50.723,94.188,61.938,66.393
FGRAM000v1_005597,15.0,17.372,4.0,16.0,13.0,17.721,13.0,16.0,3.0,47.004,30.0,27.0
FGRAM000v1_005598,49.293,42.022,26.839,40.956,37.942,38.129,40.677,30.052,44.696,42.037,36.012,28.065
FGRAM000v1_005599,355.965,292.422,224.126,338.986,348.479,296.994,355.436,324.361,303.415,449.645,314.08,283.869
FGRAM000v1_005600,10.0,6.005,3.0,8.0,6.0,5.0,8.0,6.0,10.0,7.0,7.896,6.0
FGRAM000v1_005601,257.223,213.839,146.748,313.48,237.888,250.187,276.515,263.146,242.757,385.865,270.626,258.83
FGRAM000v1_005602,157.321,165.585,93.15,190.204,148.244,147.841,106.373,95.902,90.348,259.528,152.659,152.484
FGRAM000v1_005603,291.426,258.218,218.156,350.351,342.603,319.195,327.381,226.954,247.963,519.349,310.948,311.576
FGRAM000v1_005604,555.505,461.193,355.454,799.048,782.063,720.149,859.495,602.166,630.333,922.432,711.6,678.734
FGRAM000v1_005605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_005606,486.974,456.831,237.312,261.152,249.319,227.854,356.439,296.468,323.563,382.585,260.318,237.484
FGRAM000v1_005607,1928.102,1781.293,1021.518,2144.037,2216.53,1739.078,1594.283,1790.264,1620.724,3862.491,2641.634,2577.944
FGRAM000v1_005608,279.296,225.077,146.485,288.822,341.601,275.244,299.397,257.516,250.733,494.721,329.816,322.685
FGRAM000v1_005609,1004.69,947.402,640.119,1332.142,1348.987,1178.091,1192.086,1103.109,1095.309,2028.959,1493.504,1286.104
FGRAM000v1_005610,146.927,155.192,99.379,125.045,123.396,101.932,188.098,139.74,114.658,188.042,104.403,103.187
FGRAM000v1_005611,97.264,77.764,43.39,89.526,59.913,54.007,85.024,78.134,80.952,110.86,58.312,66.035
FGRAM000v1_005612,528.441,498.641,221.136,567.415,595.072,446.335,435.7,446.785,390.063,931.728,654.346,532.158
FGRAM000v1_005613,107.997,88.507,60.004,70.017,78.07,55.516,57.115,48.966,37.74,92.01,89.692,69.036
FGRAM000v1_005614,264.495,263.637,172.799,261.784,251.03,240.74,243.3,239.828,224.291,418.633,265.437,233.675
FGRAM000v1_005615,210.453,152.237,114.984,153.698,150.124,135.225,127.997,73.518,89.387,166.144,112.601,97.427
FGRAM000v1_005616,163.313,139.9,90.87,119.099,132.135,97.782,205.03,140.235,136.961,180.203,153.671,157.515
FGRAM000v1_005617,311.71,268.72,172.228,286.495,267.525,237.107,293.117,261.569,245.248,429.456,272.448,245.735
FGRAM000v1_005618,156.724,141.193,73.636,144.543,149.159,126.539,120.259,138.017,110.192,248.214,148.745,152.991
FGRAM000v1_005619,178.21,197.924,100.366,104.269,109.363,105.704,128.176,116.205,99.318,130.898,75.944,86.454
FGRAM000v1_005620,220.317,271.232,151.984,269.843,280.257,212.019,216.446,248.844,212.114,428.976,354.639,306.24
FGRAM000v1_005621,459.126,411.3,254.372,367.842,315.713,279.048,514.067,407.739,322.464,455.499,334.849,308.689
FGRAM000v1_005622,677.357,620.319,583.867,625.541,528.781,578.617,217.901,176.366,163.593,175.732,124.511,138.729
FGRAM000v1_005623,1797.228,1748.783,1237.332,1538.548,1524.381,1431.796,1860.747,1485.997,1497.359,1945.174,1346.201,1229.172
FGRAM000v1_005624,18.076,18.006,11.0,19.0,23.001,19.0,21.0,29.0,20.562,40.822,34.361,27.283
FGRAM000v1_005625,3.0,9.0,0.0,0.0,1.0,0.0,4.0,1.0,6.0,3.0,1.0,0.0
FGRAM000v1_005626,44.755,67.703,19.375,26.081,40.108,19.0,37.205,55.334,21.008,61.462,42.043,51.055
FGRAM000v1_005627,574.499,519.642,313.969,347.877,383.457,294.971,202.053,153.503,164.734,86.188,70.444,68.95
FGRAM000v1_005628,5.0,4.0,2.0,23.278,25.043,21.0,4.0,3.067,5.0,49.044,27.382,32.007
FGRAM000v1_005629,5.0,10.007,6.001,10.0,17.0,10.0,20.065,19.0,16.029,52.278,61.975,36.02
FGRAM000v1_005630,66.327,58.063,45.0,26.484,15.0,13.0,36.066,25.048,19.232,13.0,7.0,12.0
FGRAM000v1_005631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_005632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
FGRAM000v1_005633,41.0,49.356,20.0,66.161,52.997,42.155,49.979,44.108,45.068,104.125,87.346,74.555
FGRAM000v1_005634,0.0,1.0,2.0,3.0,7.0,2.0,4.0,2.0,1.0,4.0,5.0,4.305
FGRAM000v1_005635,401.35,413.999,209.991,160.936,157.757,157.404,365.997,340.168,274.781,304.196,194.85,165.744
FGRAM000v1_005636,560.902,571.731,371.42,667.674,471.209,493.793,502.909,408.511,335.62,473.53,364.638,288.367
FGRAM000v1_005637,90.285,67.834,63.0,360.796,372.293,300.602,98.016,83.713,67.117,469.366,275.073,289.364
FGRAM000v1_005638,804.624,770.32,487.965,594.662,505.62,486.358,536.743,559.387,481.993,625.237,421.941,399.572
FGRAM000v1_005639,260.145,264.725,130.003,305.134,324.357,215.088,246.421,278.278,211.987,573.392,392.725,359.724
FGRAM000v1_005640,223.999,239.008,136.933,238.762,247.187,220.512,299.168,254.135,261.482,267.747,145.731,193.882
FGRAM000v1_005641,2151.4,1933.838,1241.325,1811.093,1689.329,1365.411,2223.546,2011.143,1874.697,3101.741,2205.755,2062.543
FGRAM000v1_005642,170.326,184.49,84.315,81.635,76.001,83.015,152.953,130.918,90.245,117.739,83.913,90.623
FGRAM000v1_005643,375.699,309.316,189.299,400.012,310.133,282.31,410.5,308.659,326.579,492.903,346.803,260.029
FGRAM000v1_005644,163.469,146.079,120.019,152.583,149.25,90.088,171.26,149.222,138.035,238.396,129.255,133.392
FGRAM000v1_005645,6.0,4.0,5.0,5.0,6.0,11.0,8.0,19.992,9.001,5.188,11.003,6.0
FGRAM000v1_005646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_005647,359.601,350.228,186.502,280.627,209.439,193.284,219.5,219.52,204.034,207.223,136.915,97.137
FGRAM000v1_005648,56.075,60.509,60.0,55.261,46.016,40.04,76.82,62.22,62.29,66.277,35.065,35.997
FGRAM000v1_005649,3524.783,3140.67,2306.801,9588.884,8609.655,7708.312,4870.35,3753.812,3921.036,15790.441,10041.451,9119.484
FGRAM000v1_005650,653.198,638.174,376.25,876.653,770.609,705.313,643.046,554.608,572.676,883.168,641.025,541.986
FGRAM000v1_005651,344.325,340.255,255.521,413.276,334.521,337.861,426.484,319.92,393.836,353.135,279.049,232.607
FGRAM000v1_005652,138.923,136.816,91.105,168.17,160.076,137.589,122.195,116.426,109.165,245.048,165.903,142.092
FGRAM000v1_005653,210.301,190.257,144.26,334.121,403.482,313.073,318.181,230.388,271.997,540.559,395.645,335.385
FGRAM000v1_005654,3292.291,3473.585,2118.619,3214.966,2852.557,2866.338,3609.887,3156.818,2944.22,4357.015,3082.358,2669.06
FGRAM000v1_005655,187.029,175.415,114.067,186.949,186.568,173.874,100.371,85.754,93.579,55.947,43.723,48.258
FGRAM000v1_005656,80.048,75.08,39.98,67.615,49.311,49.253,40.002,48.81,50.915,93.069,62.45,59.393
FGRAM000v1_005657,434.592,423.793,235.049,285.437,327.966,289.642,407.326,344.198,347.495,421.113,280.934,230.187
FGRAM000v1_005658,560.401,536.028,306.276,234.383,240.263,180.4,309.039,251.942,233.551,330.276,227.723,210.777
FGRAM000v1_005659,961.352,961.757,661.464,538.015,429.554,407.669,510.533,447.543,373.144,626.364,473.25,440.113
FGRAM000v1_005660,1.0,2.998,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
FGRAM000v1_005661,0.0,3.049,4.0,5.0,2.0,0.0,3.0,1.683,4.0,7.002,6.018,2.0
FGRAM000v1_005662,6.01,2.0,2.0,6.715,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0
FGRAM000v1_005663,8.018,4.0,5.0,6.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0
FGRAM000v1_005664,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_005665,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0
FGRAM000v1_005666,526.879,510.62,290.379,369.756,361.05,327.776,481.563,499.924,372.565,455.419,348.704,274.496
FGRAM000v1_005667,369.365,421.034,222.429,356.841,388.165,292.758,457.097,441.131,381.071,535.587,384.353,362.326
FGRAM000v1_005668,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_005669,3.0,3.0,2.0,0.0,0.0,0.0,8.0,2.0,1.0,5.0,1.0,2.0
FGRAM000v1_005670,1537.92,1392.476,1053.374,1174.802,979.975,987.081,1303.97,973.279,952.745,1139.853,800.974,709.075
FGRAM000v1_005671,312.577,391.035,61.204,217.475,291.586,171.389,107.965,279.862,104.934,523.902,430.531,291.966
FGRAM000v1_005672,424.334,403.853,289.024,350.474,308.719,325.246,385.448,361.465,341.93,492.719,310.873,301.091
FGRAM000v1_005673,113.744,97.284,73.345,201.055,187.745,149.95,198.363,162.502,134.06,218.508,146.779,107.968
FGRAM000v1_005674,813.982,794.728,558.253,851.652,792.903,724.57,890.187,764.725,679.192,1048.783,701.996,613.025
FGRAM000v1_005675,324.013,325.108,197.204,323.922,316.278,224.849,339.595,347.004,242.185,532.031,377.893,317.934
FGRAM000v1_005676,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,0.0
FGRAM000v1_005677,42.942,36.372,17.0,21.0,33.011,32.0,33.044,35.858,27.004,70.475,34.854,34.968
FGRAM000v1_005678,19.0,19.002,10.0,5.0,7.0,6.0,11.006,6.0,9.0,24.475,20.0,13.002
FGRAM000v1_005679,26.019,49.205,10.0,13.0,15.001,11.001,38.0,33.093,37.18,26.078,20.939,21.0
FGRAM000v1_005680,468.899,476.83,281.032,368.667,381.651,333.74,389.236,345.586,345.206,439.276,328.756,265.886
FGRAM000v1_005681,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
FGRAM000v1_005682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FGRAM000v1_005683,520.017,528.378,324.864,449.61,481.158,416.256,485.013,477.452,467.124,828.862,561.281,540.914
FGRAM000v1_005684,165.762,114.186,90.752,170.287,169.061,146.989,153.82,107.977,147.609,224.261,155.108,134.183
FGRAM000v1_005685,60.162,68.269,34.023,46.0,38.346,43.377,42.409,60.9,37.756,86.474,50.039,39.215
FGRAM000v1_005686,1835.252,1673.369,1162.373,2243.63,1873.18,1555.881,2020.767,1569.673,1481.106,2817.698,2009.651,1874.884
FGRAM000v1_005687,197.582,180.111,171.263,207.074,165.848,176.027,140.383,114.995,113.844,277.993,161.242,191.324
FGRAM000v1_005688,243.635,245.401,110.446,288.531,401.696,266.501,242.106,276.096,195.083,643.818,417.537,377.898
FGRAM000v1_005689,218.412,193.086,152.999,224.296,169.914,191.448,202.1,211.253,189.894,398.679,239.174,221.086
FGRAM000v1_005690,431.979,360.91,181.023,201.241,173.026,176.418,210.015,200.292,177.449,233.712,172.961,151.498
FGRAM000v1_005691,107.516,95.442,58.99,109.893,95.119,76.445,78.838,83.399,76.858,127.628,97.515,93.194
FGRAM000v1_005692,109.99,133.243,70.08,237.82,216.108,225.468,144.261,160.837,119.429,432.51,305.147,233.168
FGRAM000v1_005693,604.166,481.168,329.531,519.394,456.794,395.266,434.215,363.592,359.314,622.446,441.823,376.433
FGRAM000v1_005694,272.927,294.983,192.47,317.19,336.574,260.211,302.837,262.068,280.966,441.364,307.361,267.621
FGRAM000v1_005695,74.748,47.513,31.0,97.779,100.038,85.79,67.0,41.585,48.706,163.85,89.85,78.592
FGRAM000v1_005696,136.016,127.921,78.258,92.721,105.36,99.242,77.703,64.374,74.608,178.892,113.632,83.257
FGRAM000v1_005697,1676.201,1597.289,1134.413,1100.947,1121.582,920.869,1481.769,1334.119,1331.344,1412.3,1004.751,940.111
FGRAM000v1_005698,387.186,419.688,210.187,424.926,529.821,324.11,398.852,430.698,339.114,723.472,543.956,491.679
FGRAM000v1_005699,1310.818,1144.897,824.208,671.01,667.09,557.784,1253.177,887.428,1064.048,959.97,581.001,623.597
FGRAM000v1_005700,264.814,220.645,159.924,322.511,350.096,208.819,276.708,226.482,171.908,505.951,318.4,328.258
FGRAM000v1_005701,986.707,961.311,663.845,1581.179,1621.229,1488.262,1411.538,1099.883,1149.473,2494.289,1662.221,1517.195
FGRAM000v1_005702,9800.763,8838.413,6802.714,5651.509,4801.017,4546.071,8946.363,6539.126,6779.358,5446.457,3648.358,3746.63
FGRAM000v1_005703,316.252,282.173,192.115,259.045,244.57,215.033,245.494,213.426,211.562,247.017,156.872,166.415
FGRAM000v1_005704,244.902,259.204,158.092,139.892,164.37,119.785,200.558,198.308,157.517,244.881,130.517,154.983
FGRAM000v1_005705,3590.103,3566.496,2042.994,2708.653,2563.574,2344.53,3137.78,2346.081,2364.126,2372.362,1607.641,1671.25
FGRAM000v1_005706,360.82,346.632,185.036,335.623,298.956,265.592,336.395,340.384,281.067,491.674,404.772,387.847
FGRAM000v1_005707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_005708,409.553,386.072,223.63,379.784,350.027,302.811,366.791,347.394,280.267,548.679,391.102,351.079
FGRAM000v1_005709,26.0,22.608,16.0,33.0,18.437,18.0,15.002,18.0,8.0,30.0,14.061,9.0
FGRAM000v1_005710,270.542,223.59,139.076,264.677,249.022,204.761,273.814,234.785,182.167,358.622,200.221,180.752
FGRAM000v1_005711,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_005712,67.044,64.997,43.0,50.639,55.0,62.0,73.128,74.884,68.211,107.92,59.717,54.987
FGRAM000v1_005713,99.796,71.855,43.715,69.94,58.155,53.904,83.359,59.422,73.129,68.055,59.947,47.359
FGRAM000v1_005714,81.336,112.402,21.0,51.003,67.386,27.077,58.968,80.26,49.088,107.264,66.58,65.929
FGRAM000v1_005715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
FGRAM000v1_005716,171.974,147.693,88.016,118.703,145.377,129.398,152.154,171.085,121.22,239.654,163.424,150.14
FGRAM000v1_005717,82.81,80.292,63.001,36.0,36.0,34.703,96.089,88.363,77.431,70.787,63.178,44.201
FGRAM000v1_005718,102.09,103.47,67.015,158.167,134.367,93.009,108.503,133.019,99.976,206.431,127.877,128.442
FGRAM000v1_005719,310.513,244.345,186.702,374.416,340.909,362.071,320.705,233.757,231.541,381.83,274.312,228.574
FGRAM000v1_005720,1474.488,1584.174,961.166,2068.199,1933.131,1695.867,1768.482,1710.248,1550.198,2596.856,1840.019,1654.705
FGRAM000v1_005721,338.66,327.8,167.527,265.738,295.468,223.616,299.602,325.828,252.092,513.731,345.404,335.338
FGRAM000v1_005722,545.045,545.694,368.314,356.33,316.421,307.085,363.045,324.555,276.859,482.283,314.427,303.591
FGRAM000v1_005723,225.846,204.771,126.716,321.704,303.176,295.82,256.271,254.723,196.356,246.96,157.961,166.919
FGRAM000v1_005724,445.792,456.947,197.301,316.623,348.185,290.523,341.242,388.098,307.882,613.033,438.074,451.238
FGRAM000v1_005725,385.491,415.549,292.931,278.322,331.027,201.716,284.663,275.607,261.327,455.922,236.656,240.01
FGRAM000v1_005726,11668.557,9476.152,7621.36,9070.2,7134.856,7595.886,12786.231,7990.511,8737.916,10890.511,7433.039,6714.12
FGRAM000v1_005727,5308.981,4622.872,4085.097,6290.582,4765.192,5235.78,5920.825,3905.628,4548.426,7134.745,5074.396,4803.566
FGRAM000v1_005728,1892.106,1851.654,1098.79,780.746,680.984,721.566,926.26,873.212,761.071,250.769,164.826,148.618
FGRAM000v1_005729,524.113,544.657,345.898,527.196,584.43,418.605,541.097,544.614,459.565,736.466,493.128,495.886
FGRAM000v1_005730,273.267,202.908,182.994,351.581,285.247,250.782,222.376,196.439,206.643,380.701,266.584,234.575
FGRAM000v1_005731,989.196,1057.755,573.391,1345.24,1360.599,1178.979,1179.243,1009.304,1016.724,1803.875,1512.852,1320.443
FGRAM000v1_005732,502.797,447.881,283.674,426.418,362.273,310.637,380.94,365.922,331.451,672.756,421.437,387.195
FGRAM000v1_005733,130.604,97.395,86.254,490.732,363.926,347.833,254.006,192.994,215.895,535.115,380.409,334.224
FGRAM000v1_005734,174.355,187.321,73.954,190.835,260.2,157.123,227.918,234.792,168.955,433.061,275.45,272.049
FGRAM000v1_005735,26.433,32.063,14.17,43.966,41.485,36.001,26.0,39.954,19.0,86.717,60.998,56.348
FGRAM000v1_005736,326.816,316.198,194.22,274.702,331.353,235.842,267.381,336.383,257.432,546.301,328.039,300.985
FGRAM000v1_005737,469.368,439.691,291.197,394.276,431.934,334.496,427.861,400.43,362.536,642.732,442.981,426.024
FGRAM000v1_005738,572.399,541.198,349.381,383.291,377.678,348.15,450.144,349.668,372.978,631.52,388.714,349.369
FGRAM000v1_005739,239.071,239.791,155.189,217.664,158.644,135.439,252.076,201.679,185.055,261.598,201.63,188.083
FGRAM000v1_005740,436.725,363.259,239.313,483.074,428.388,353.464,494.81,419.465,374.937,546.697,384.116,367.187
FGRAM000v1_005741,205.815,157.229,128.598,193.729,189.237,170.934,184.719,143.254,163.185,305.279,164.582,185.8
FGRAM000v1_005742,89.883,93.208,39.062,93.002,121.203,90.886,97.612,86.017,101.247,172.516,96.131,107.387
