gene_id,biotype,product,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGSG_05545,protein_coding,GPI mannosyltransferase 3,154,145,58,83,97,74,141,139,112,137,85,77
FGSG_05546,protein_coding,ornithine aminotransferase,136,124,85,326,316,262,461,431,389,279,191,161
FGSG_12753,protein_coding,uncharacterized protein,2,1,1,4,0,1,1,3,4,0,2,1
FGSG_05547,protein_coding,uncharacterized protein,1108,1186,572,967,1063,868,797,934,725,1467,991,902
FGSG_05548,protein_coding,uncharacterized protein,2,0,2,0,1,0,1,1,1,2,0,0
FGSG_05549,protein_coding,uncharacterized protein,56,63,34,52,66,46,67,51,45,82,70,57
FGSG_12754,protein_coding,uncharacterized protein,13466,11645,7232,19023,18390,15371,17250,13492,13108,22940,16274,16343
FGSG_05550,protein_coding,uncharacterized protein,169,167,98,154,145,131,130,137,122,255,187,170
FGSG_05551,protein_coding,uncharacterized protein,101,93,71,121,105,101,103,88,86,151,101,109
FGSG_05552,protein_coding,uncharacterized protein,3,7,5,2,3,2,1,0,3,5,2,1
FGSG_05553,protein_coding,uncharacterized protein,282,268,145,315,327,298,250,224,262,500,330,295
FGSG_05554,protein_coding,4-aminobutyrate aminotransferase,3335,3192,2302,1852,1716,1499,2666,2048,1953,1601,1022,1065
FGSG_05555,protein_coding,uncharacterized protein,737,684,535,1043,951,893,1113,866,858,1054,608,612
FGSG_05556,protein_coding,uncharacterized protein,169,183,76,166,189,137,94,94,73,275,191,163
FGSG_05557,protein_coding,uncharacterized protein,207,224,110,241,245,177,204,221,172,386,256,241
FGSG_05558,protein_coding,uncharacterized protein,463,520,343,853,752,788,393,425,351,884,625,666
FGSG_05559,protein_coding,uncharacterized protein,162,161,94,96,54,77,85,75,61,86,46,49
FGSG_12755,protein_coding,uncharacterized protein,109,131,43,64,99,48,62,102,60,145,91,91
FGSG_12756,protein_coding,uncharacterized protein,79,53,43,46,34,46,66,54,68,45,43,46
FGSG_05561,protein_coding,uncharacterized protein,159,164,86,85,123,97,141,121,123,185,126,126
FGSG_05562,protein_coding,uncharacterized protein,423,418,234,394,416,326,346,397,352,443,305,337
FGSG_05563,protein_coding,uncharacterized protein,410,400,187,363,367,336,304,338,286,438,273,290
FGSG_05564,protein_coding,uncharacterized protein,863,688,570,773,574,514,1069,673,729,845,621,549
FGSG_05565,protein_coding,CCR4-NOT transcription complex subunit 7,533,516,311,532,502,445,544,471,436,780,538,501
FGSG_05566,protein_coding,uncharacterized protein,255,281,113,256,331,202,191,295,194,417,273,237
FGSG_05567,protein_coding,uncharacterized protein,2193,1966,1277,908,807,882,1260,1127,1123,728,481,458
FGSG_05568,protein_coding,uncharacterized protein,1646,1626,657,2704,3317,2218,1207,1650,1132,4404,2956,2517
FGSG_05569,protein_coding,uncharacterized protein,2,2,3,1,3,0,2,0,0,0,0,0
FGSG_12757,protein_coding,uncharacterized protein,1,1,0,2,2,1,4,2,0,0,0,0
FGSG_05570,protein_coding,uncharacterized protein,2,8,0,6,7,5,4,10,2,11,6,2
FGSG_05571,protein_coding,metal resistance protein YCF1,1576,1450,1020,983,837,827,1152,897,924,947,610,648
FGSG_05572,protein_coding,uncharacterized protein,174,169,95,220,237,190,286,202,203,389,276,229
FGSG_05573,protein_coding,uncharacterized protein,184,179,70,186,122,137,181,178,150,227,159,162
FGSG_05574,protein_coding,uncharacterized protein,28,36,28,11,16,16,20,21,11,12,9,17
FGSG_12758,protein_coding,uncharacterized protein,4,5,0,0,0,0,1,2,6,0,0,1
FGSG_12759,protein_coding,dephospho-CoA kinase,543,534,354,430,388,326,492,364,449,459,336,354
FGSG_05576,protein_coding,uncharacterized protein,1,3,0,0,0,0,0,0,0,0,0,1
FGSG_05577,protein_coding,uncharacterized protein,11,9,7,4,2,5,5,5,5,6,8,4
FGSG_05578,protein_coding,uncharacterized protein,520,432,333,322,292,279,372,250,260,382,273,213
FGSG_05579,protein_coding,uncharacterized protein,64,74,55,105,83,67,39,59,47,104,64,49
FGSG_05580,protein_coding,uncharacterized protein,425,394,214,303,325,273,405,310,335,388,243,216
FGSG_05581,protein_coding,uncharacterized protein,1,2,2,0,0,0,0,0,0,3,0,0
FGSG_05582,protein_coding,uncharacterized protein,766,830,340,654,699,571,285,356,280,915,640,570
FGSG_05583,protein_coding,uncharacterized protein,64,45,32,115,121,108,57,51,73,145,109,116
FGSG_05584,protein_coding,uncharacterized protein,142,143,94,656,591,501,252,203,206,458,323,269
FGSG_05585,protein_coding,uncharacterized protein,350,325,241,313,258,260,273,186,187,366,234,200
FGSG_05586,protein_coding,uncharacterized protein,559,560,313,527,533,481,622,527,497,781,487,494
FGSG_12760,protein_coding,uncharacterized protein,3198,2464,2313,2232,1866,2121,2006,1293,1576,1246,824,740
FGSG_12761,protein_coding,uncharacterized protein,3,1,1,2,3,2,2,0,0,0,0,0
FGSG_05587,protein_coding,uncharacterized protein,24,38,14,42,32,27,20,39,28,65,42,39
FGSG_12762,protein_coding,uncharacterized protein,0,0,0,1,0,0,0,1,0,0,1,0
FGSG_05588,protein_coding,uncharacterized protein,2,4,0,3,5,3,2,1,1,3,0,4
FGSG_05589,protein_coding,uncharacterized protein,65,82,52,167,120,148,61,50,68,107,76,75
FGSG_05590,protein_coding,uncharacterized protein,427,381,199,542,548,399,424,481,438,763,547,447
FGSG_05591,protein_coding,uncharacterized protein,166,217,130,185,248,190,196,202,177,348,255,230
FGSG_05592,protein_coding,uncharacterized protein,39,39,19,43,40,37,37,41,31,75,53,34
FGSG_05593,protein_coding,uncharacterized protein,460,376,249,956,859,759,636,497,457,1237,809,863
FGSG_12763,protein_coding,uncharacterized protein,0,0,0,2,0,0,0,0,0,0,0,0
FGSG_12764,protein_coding,uncharacterized protein,1577,1396,1126,4403,3941,3828,1971,1330,1498,5885,3927,3708
FGSG_05594,protein_coding,uncharacterized protein,866,827,560,1625,1598,1528,920,755,727,3211,2198,2113
FGSG_12765,protein_coding,uncharacterized protein,8,8,2,14,5,4,5,5,3,5,9,7
FGSG_05595,protein_coding,uncharacterized protein,290,362,186,308,346,319,297,282,311,551,407,309
FGSG_05596,protein_coding,peroxisomal biogenesis factor 6,270,247,179,243,235,202,301,256,201,266,176,206
FGSG_05597,protein_coding,uncharacterized protein,44,51,35,42,43,30,43,31,32,47,25,19
FGSG_05598,protein_coding,uncharacterized protein,664,626,445,502,530,459,592,427,417,606,424,397
FGSG_05599,protein_coding,uncharacterized protein,385,379,234,292,301,223,352,379,359,551,350,332
FGSG_05600,protein_coding,uncharacterized protein,474,451,270,596,626,557,605,466,546,854,540,576
FGSG_05601,protein_coding,uncharacterized protein,336,319,215,385,386,311,420,364,319,478,317,277
FGSG_05602,protein_coding,uncharacterized protein,107,86,70,106,63,70,80,70,74,98,69,59
FGSG_12766,protein_coding,uncharacterized protein,27,11,15,2,3,1,0,1,0,1,0,3
FGSG_05603,protein_coding,uncharacterized protein,223,201,125,126,106,112,121,106,103,193,112,96
FGSG_05604,protein_coding,uncharacterized protein,636,622,375,507,531,368,590,472,411,714,484,437
FGSG_05605,protein_coding,60S acidic ribosomal protein P2,3366,2629,2043,5343,4198,3566,3621,2792,2153,4749,3278,3214
FGSG_05606,protein_coding,uncharacterized protein,13,27,7,16,27,17,23,18,11,37,12,15
FGSG_05607,protein_coding,uncharacterized protein,128,138,102,201,169,151,200,137,151,275,178,189
FGSG_05608,protein_coding,pH-response regulator protein palC,265,318,118,223,228,169,203,256,192,417,305,227
FGSG_05609,protein_coding,uncharacterized protein,12,15,10,6,3,6,0,1,2,1,0,1
FGSG_05610,protein_coding,succinate dehydrogenase iron-sulfur protein,4013,3886,2384,2157,1981,1740,3371,2766,2653,2258,1422,1391
FGSG_05611,protein_coding,uncharacterized protein,228,190,117,150,178,156,187,141,129,235,150,122
FGSG_05612,protein_coding,uncharacterized protein,61,61,68,84,73,80,52,48,24,34,30,16
FGSG_05613,protein_coding,uncharacterized protein,11,10,3,6,5,7,9,10,12,9,9,7
FGSG_05614,protein_coding,uncharacterized protein,902,919,434,843,939,708,754,760,718,1158,796,718
FGSG_05615,protein_coding,adenosylhomocysteinase,1221,1305,500,1253,1588,1095,1098,1442,970,1867,1330,1129
FGSG_12767,protein_coding,uncharacterized protein,304,250,155,228,205,185,285,321,253,304,260,205
FGSG_05616,protein_coding,uncharacterized protein,281,266,155,315,253,234,354,271,312,381,292,267
FGSG_05617,protein_coding,uncharacterized protein,19,28,12,19,26,14,12,25,10,38,32,29
FGSG_12768,protein_coding,uncharacterized protein,47,59,47,52,51,28,48,61,50,71,47,45
FGSG_12769,protein_coding,uncharacterized protein,37,47,25,73,51,62,41,43,43,88,75,55
FGSG_05619,protein_coding,clathrin heavy chain,1510,1515,977,1370,1294,1022,1410,1334,1122,1812,1250,1203
FGSG_05620,protein_coding,uncharacterized protein,725,683,516,921,770,718,836,640,616,908,726,631
FGSG_05621,protein_coding,uncharacterized protein,648,559,412,765,674,539,554,456,477,985,674,572
FGSG_05622,protein_coding,uncharacterized protein,7,13,3,29,17,14,10,11,9,33,29,15
FGSG_05623,protein_coding,uncharacterized protein,1029,928,751,1861,1922,1567,2063,1674,1656,2035,1406,1349
FGSG_05624,protein_coding,uncharacterized protein,906,865,514,1409,1459,1074,1039,1082,863,2291,1699,1521
FGSG_05625,protein_coding,uncharacterized protein,75,71,38,73,77,59,54,62,49,81,58,68
FGSG_05626,protein_coding,uncharacterized protein,1,0,0,0,1,0,0,3,0,0,0,0
FGSG_12770,protein_coding,uncharacterized protein,4,1,2,3,1,0,3,1,1,1,1,1
FGSG_05627,protein_coding,DNA-directed RNA polymerase I polypeptide 2,323,299,197,246,247,219,184,172,170,248,194,172
FGSG_05628,protein_coding,uncharacterized protein,0,0,1,0,0,1,0,2,0,2,0,0
FGSG_05629,protein_coding,uncharacterized protein,25,41,32,54,50,28,43,34,34,76,47,62
FGSG_05630,protein_coding,uncharacterized protein,1683,1618,1088,1463,1320,1234,1588,1501,1369,1533,1084,949
FGSG_05631,protein_coding,proteasome component PRE3 precursor,1625,1531,840,1971,2027,1692,1643,1586,1590,2822,1914,1762
FGSG_05632,protein_coding,uncharacterized protein,436,426,229,327,252,256,398,338,339,400,265,307
FGSG_12771,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,1,0,0,0,0
FGSG_05633,protein_coding,uncharacterized protein,1948,1975,1374,1352,1272,1184,1663,1378,1419,2181,1629,1549
FGSG_05634,protein_coding,uncharacterized protein,104,98,80,217,185,122,126,116,122,449,245,284
FGSG_05635,protein_coding,uncharacterized protein,91,80,34,99,95,83,72,88,82,111,91,80
FGSG_05636,protein_coding,uncharacterized protein,258,270,107,210,266,190,201,226,189,418,282,270
FGSG_05637,protein_coding,uncharacterized protein,202,190,183,261,203,163,268,203,205,414,251,276
FGSG_05638,protein_coding,queuine tRNA-ribosyltransferase,137,155,97,153,142,116,147,112,129,213,150,146
FGSG_05640,protein_coding,40S ribosomal protein S17,1407,1248,1056,2409,1773,1655,1589,1040,1182,2136,1494,1559
FGSG_05641,protein_coding,uncharacterized protein,220,198,110,238,265,206,199,191,177,386,263,254
FGSG_05642,protein_coding,uncharacterized protein,1351,1287,929,1308,1280,1080,1471,1278,1258,1425,1028,941
FGSG_05643,protein_coding,uncharacterized protein,1059,883,630,502,442,463,611,509,513,532,335,280
FGSG_05644,protein_coding,uncharacterized protein,89,101,45,113,125,117,97,106,102,188,135,124
FGSG_05645,protein_coding,uncharacterized protein,97,89,58,111,130,82,104,83,94,125,97,103
FGSG_05646,protein_coding,uncharacterized protein,63,55,30,23,40,33,45,40,36,33,31,29
FGSG_12772,protein_coding,uncharacterized protein,19,19,8,42,65,35,9,19,7,27,19,28
FGSG_12773,protein_coding,uncharacterized protein,222,236,151,606,571,522,239,190,246,231,170,147
FGSG_05648,protein_coding,uncharacterized protein,208,213,120,221,236,182,197,186,155,335,233,184
FGSG_05649,protein_coding,uncharacterized protein,331,334,201,401,456,385,404,306,309,613,437,398
FGSG_05650,protein_coding,uncharacterized protein,48,68,36,66,38,24,61,55,67,85,58,45
FGSG_05651,protein_coding,uncharacterized protein,37,38,13,34,40,32,45,55,26,82,48,62
FGSG_05652,protein_coding,uncharacterized protein,0,1,0,2,0,1,0,2,2,5,2,5
FGSG_05653,protein_coding,uncharacterized protein,1257,1126,855,982,864,921,1252,907,1031,1141,813,804
FGSG_05654,protein_coding,uncharacterized protein,39,55,31,74,69,76,61,53,37,123,90,81
FGSG_05655,protein_coding,uncharacterized protein,988,877,646,904,895,760,1036,809,832,1264,810,714
FGSG_05656,protein_coding,uncharacterized protein,2478,2367,1434,1445,1386,1315,1760,1681,1759,1727,1134,1117
FGSG_20638,tRNA,tRNA-Gln,4,1,2,2,3,1,2,2,1,3,0,1
FGSG_12774,protein_coding,uncharacterized protein,254,245,188,181,123,121,209,122,141,147,92,125
FGSG_12775,protein_coding,uncharacterized protein,40,56,31,23,24,21,14,33,19,37,32,22
FGSG_12776,protein_coding,uncharacterized protein,271,286,88,97,151,71,51,144,54,238,188,140
FGSG_05658,protein_coding,homoserine O-acetyltransferase,238,253,142,148,150,146,225,216,205,215,173,178
FGSG_12777,protein_coding,uncharacterized protein,6,5,3,3,1,2,2,5,6,3,3,1
FGSG_05659,protein_coding,uncharacterized protein,709,742,422,445,368,318,650,536,513,669,439,411
FGSG_05660,protein_coding,uncharacterized protein,2,5,5,26,15,17,30,25,27,88,64,63
FGSG_05661,protein_coding,uncharacterized protein,70,77,30,57,94,42,53,66,50,139,111,85
FGSG_05662,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_05663,protein_coding,uncharacterized protein,28,21,18,24,15,20,53,42,32,45,50,54
FGSG_12778,protein_coding,uncharacterized protein,1,0,0,0,0,0,0,0,0,0,0,0
FGSG_05664,protein_coding,uncharacterized protein,518,441,310,382,356,351,444,390,388,405,288,276
FGSG_05665,protein_coding,uncharacterized protein,528,507,388,567,461,530,438,359,375,485,358,321
FGSG_05666,protein_coding,uncharacterized protein,342,293,221,378,370,340,420,297,321,375,264,257
FGSG_05667,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_12779,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_12780,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_12781,protein_coding,uncharacterized protein,155,123,62,187,167,176,116,109,120,291,172,179
FGSG_05668,protein_coding,galactose-1-phosphate uridylyltransferase,317,292,191,296,281,245,367,265,303,391,260,273
FGSG_05669,protein_coding,uncharacterized protein,321,272,206,271,263,211,361,228,251,355,282,237
FGSG_05670,protein_coding,uncharacterized protein,244,220,192,301,318,310,277,267,307,427,281,300
FGSG_05671,protein_coding,uncharacterized protein,372,388,209,402,445,361,359,340,306,691,429,423
FGSG_05672,protein_coding,uncharacterized protein,5,6,4,4,4,5,5,5,1,16,11,9
FGSG_05673,protein_coding,uncharacterized protein,301,258,205,285,233,232,312,232,262,363,262,232
FGSG_05674,protein_coding,uncharacterized protein,140,165,98,347,357,279,251,173,188,397,239,282
FGSG_12782,protein_coding,uncharacterized protein,21,23,6,170,226,140,23,40,24,253,180,165
FGSG_12783,protein_coding,uncharacterized protein,0,1,0,1,0,0,0,0,0,0,0,0
FGSG_05676,protein_coding,uncharacterized protein,151,142,85,268,258,247,158,168,150,332,232,264
FGSG_05677,protein_coding,uncharacterized protein,894,838,605,692,703,699,861,550,659,1017,703,662
FGSG_05678,protein_coding,uncharacterized protein,100,103,81,20,24,15,34,33,30,84,77,43
FGSG_12784,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_05679,protein_coding,uncharacterized protein,30,39,21,136,160,111,89,84,95,157,127,104
FGSG_05680,protein_coding,uncharacterized protein,40,46,22,105,105,106,148,107,123,136,119,65
FGSG_05681,protein_coding,uncharacterized protein,124,113,78,215,245,196,223,147,189,253,170,174
FGSG_05682,protein_coding,uncharacterized protein,402,411,298,777,772,642,476,502,435,996,622,545
FGSG_05683,protein_coding,uncharacterized protein,352,285,239,61,61,58,215,149,134,76,55,50
FGSG_05684,protein_coding,uncharacterized protein,1234,961,746,728,603,623,840,604,535,329,190,188
FGSG_05685,protein_coding,uncharacterized protein,431,427,273,237,245,184,181,152,187,157,121,110
FGSG_05686,protein_coding,uncharacterized protein,113,116,78,95,133,85,103,73,67,120,92,85
FGSG_05687,protein_coding,ATP-dependent RNA helicase DBP4,97,86,43,56,43,43,38,26,42,93,64,50
FGSG_12785,protein_coding,uncharacterized protein,130,107,124,100,107,104,143,121,107,158,99,115
FGSG_12786,protein_coding,uncharacterized protein,6,15,2,5,12,4,0,7,4,36,22,17
FGSG_05689,protein_coding,UDP-glucose 4-epimerase,915,834,489,819,732,593,874,699,594,982,607,591
FGSG_05690,protein_coding,uncharacterized protein,553,442,407,725,765,625,902,612,631,917,666,656
FGSG_05691,protein_coding,uncharacterized protein,880,810,580,492,386,373,453,417,392,665,451,404
FGSG_12787,protein_coding,uncharacterized protein,1,0,0,0,0,0,1,0,2,0,0,0
FGSG_05692,protein_coding,uncharacterized protein,29,29,12,199,214,164,77,60,73,549,401,390
FGSG_05693,protein_coding,uncharacterized protein,0,0,0,1,0,0,1,1,0,1,4,2
FGSG_05694,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_05695,protein_coding,uncharacterized protein,154,154,90,194,238,149,56,38,51,71,46,39
FGSG_12788,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_05696,protein_coding,uncharacterized protein,406,375,262,414,416,329,377,340,298,527,360,348
FGSG_05697,protein_coding,uncharacterized protein,1036,1066,753,708,671,622,606,532,608,521,325,321
FGSG_05698,protein_coding,WD repeat protein,116,109,97,112,109,94,81,67,65,161,113,99
FGSG_05699,protein_coding,uncharacterized protein,464,377,286,525,494,464,483,359,375,742,552,483
FGSG_05700,protein_coding,uncharacterized protein,47,35,28,49,51,39,51,62,56,74,41,39
FGSG_05701,protein_coding,qutG protein,28,47,17,121,120,109,110,80,69,169,105,129
FGSG_05702,protein_coding,catabolic 3-dehydroquinase,5,4,6,19,17,11,22,9,11,20,9,18
FGSG_05703,protein_coding,3-dehydroshikimate dehydratase,0,0,0,0,0,1,0,0,0,0,0,0
FGSG_05704,protein_coding,quinate dehydrogenase,14,25,10,22,24,22,20,35,17,46,27,22
FGSG_05705,protein_coding,uncharacterized protein,23,24,13,2,4,3,15,8,20,3,11,4
FGSG_05706,protein_coding,uncharacterized protein,150,151,100,826,851,656,241,228,202,907,671,584
FGSG_05707,protein_coding,quinate permease,131,107,92,121,105,81,158,129,100,131,89,97
FGSG_12789,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_05709,protein_coding,uncharacterized protein,212,180,112,219,180,160,201,218,173,364,251,201
FGSG_05710,protein_coding,uncharacterized protein,5,5,9,6,1,3,1,7,5,4,5,7
FGSG_12790,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_12791,protein_coding,uncharacterized protein,0,0,1,0,0,0,0,0,0,0,0,0
FGSG_05712,protein_coding,uncharacterized protein,44,34,14,48,64,43,53,40,46,80,59,72
FGSG_12792,protein_coding,uncharacterized protein,17,6,12,4,6,4,17,3,5,8,6,5
FGSG_05713,protein_coding,threonine synthase,862,779,461,514,520,393,718,622,549,673,493,410
FGSG_05714,protein_coding,uncharacterized protein,514,451,334,361,332,298,433,258,329,474,300,278
FGSG_05715,protein_coding,uncharacterized protein,1,0,0,0,0,0,0,0,0,0,0,0
FGSG_05716,protein_coding,uncharacterized protein,8,7,3,9,17,9,4,4,7,11,7,12
FGSG_05717,protein_coding,uncharacterized protein,5,11,3,21,14,9,6,10,5,32,21,15
FGSG_05719,protein_coding,uncharacterized protein,3,0,0,34,34,29,7,10,2,14,13,7
FGSG_05720,protein_coding,uncharacterized protein,12,10,6,14,15,14,11,6,15,19,8,3
FGSG_20639,tRNA,tRNA-Ala,0,0,0,0,0,0,0,1,1,0,0,0
FGSG_12793,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_05721,protein_coding,uncharacterized protein,747,663,454,506,436,363,512,372,361,555,350,296
FGSG_05722,protein_coding,uncharacterized protein,101,93,61,70,64,47,111,70,91,138,145,96
FGSG_20640,tRNA,tRNA-Gly,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_12794,protein_coding,uncharacterized protein,1,0,0,1,1,0,1,1,2,0,1,1
FGSG_05723,protein_coding,uncharacterized protein,56,37,22,67,53,53,29,29,21,94,74,88
FGSG_05724,protein_coding,uncharacterized protein,6,8,3,3,1,6,15,7,6,1,3,1
FGSG_05725,protein_coding,uncharacterized protein,35,29,16,56,62,53,41,32,30,101,68,59
FGSG_12795,protein_coding,uncharacterized protein,1,0,0,0,1,0,2,2,0,0,0,3
FGSG_12796,protein_coding,uncharacterized protein,65,55,33,51,53,33,62,44,50,42,23,23
FGSG_05727,protein_coding,uncharacterized protein,726,647,451,871,795,783,831,639,662,993,778,720
FGSG_05728,protein_coding,uncharacterized protein,242,197,186,252,222,213,209,136,151,325,217,212
FGSG_05729,protein_coding,uncharacterized protein,1028,922,722,1084,1125,1005,1167,827,808,882,605,608
FGSG_12797,protein_coding,uncharacterized protein,97,83,65,36,25,27,49,35,26,24,15,16
FGSG_05730,protein_coding,uncharacterized protein,2108,2000,1321,586,477,479,1456,1072,1136,576,405,342
FGSG_05731,protein_coding,uncharacterized protein,0,2,0,2,5,16,1,3,0,23,17,19
FGSG_12798,protein_coding,uncharacterized protein,4,7,1,9,10,14,4,7,2,25,17,20
FGSG_12799,protein_coding,uncharacterized protein,109,114,55,138,155,135,195,147,131,310,236,207
FGSG_05733,protein_coding,isocitrate dehydrogenase subunit 1,1639,1520,920,1727,1497,1421,1244,932,882,1695,1149,1154
FGSG_05734,protein_coding,serine/threonine-protein kinase 24,167,198,116,245,254,217,179,168,192,380,235,233
FGSG_05735,protein_coding,uncharacterized protein,806,837,468,780,807,621,787,684,588,1097,727,621
FGSG_05736,protein_coding,uncharacterized protein,498,492,331,543,503,459,577,423,413,597,409,384
FGSG_05737,protein_coding,uncharacterized protein,1855,1748,1299,1386,1173,1105,1581,1193,1162,1260,949,881
FGSG_05738,protein_coding,uncharacterized protein,342,330,216,1681,1625,1357,931,765,730,2279,1614,1513
FGSG_05739,protein_coding,uncharacterized protein,79,57,53,51,43,37,31,33,31,66,59,42
FGSG_05740,protein_coding,sterol 24-C-methyltransferase,74,72,70,13,10,13,20,11,8,46,22,29
FGSG_05741,protein_coding,uncharacterized protein,272,237,124,385,465,338,205,185,218,538,364,369
FGSG_05742,protein_coding,uncharacterized protein,25,18,17,33,17,29,18,9,17,24,23,11
FGSG_05743,protein_coding,uncharacterized protein,68,44,54,75,101,72,103,96,80,90,78,64
FGSG_05744,protein_coding,uncharacterized protein,530,491,371,286,234,218,333,266,254,397,295,220
FGSG_05745,protein_coding,uncharacterized protein,95,87,37,58,73,48,38,33,36,76,60,58
FGSG_05746,protein_coding,uncharacterized protein,3,2,1,0,0,5,2,1,1,1,0,1
FGSG_05747,protein_coding,uncharacterized protein,100,110,68,144,137,106,133,116,94,200,129,139
FGSG_12800,protein_coding,uncharacterized protein,179,193,93,267,266,219,242,202,228,509,323,329
FGSG_20641,tRNA,tRNA-Pro,5,0,0,5,0,3,3,5,1,3,2,1
FGSG_05748,protein_coding,uncharacterized protein,0,0,0,3,1,2,2,1,0,0,1,0
FGSG_05749,protein_coding,uncharacterized protein,4,1,2,1,0,1,3,4,2,4,3,1
FGSG_05750,protein_coding,uncharacterized protein,1819,1515,1118,1765,1419,1330,1835,1363,1373,1857,1343,1381
FGSG_05751,protein_coding,helicase SWR1,340,310,197,218,193,200,201,169,146,257,225,165
FGSG_05752,protein_coding,uncharacterized protein,5,0,1,1,3,3,2,3,1,4,4,1
FGSG_12801,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_12802,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_12803,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_12804,protein_coding,uncharacterized protein,0,0,0,0,1,0,0,0,0,0,0,0
FGSG_05754,protein_coding,uncharacterized protein,119,149,82,362,345,319,443,289,336,1293,816,718
FGSG_12805,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_05755,protein_coding,uncharacterized protein,0,0,0,2,0,1,1,0,0,0,0,0
FGSG_05756,protein_coding,uncharacterized protein,1,0,0,0,0,0,5,0,0,1,0,0
FGSG_20642,tRNA,tRNA-Glu,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_05757,protein_coding,uncharacterized protein,15363,13369,9535,11871,12402,9930,18369,15224,16314,11220,7444,7357
FGSG_20643,tRNA,tRNA-Val,0,0,0,0,0,0,1,0,0,0,0,0
FGSG_05758,protein_coding,uncharacterized protein,1,4,1,0,0,0,1,1,1,0,1,0
FGSG_05759,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,1,0,0,0,0
FGSG_05760,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_05761,protein_coding,uncharacterized protein,62,36,29,52,50,41,51,43,37,77,53,53
FGSG_05762,protein_coding,uncharacterized protein,5,4,2,17,14,9,5,3,6,36,27,20
FGSG_05763,protein_coding,uncharacterized protein,18,16,19,45,51,41,28,27,23,58,29,42
FGSG_12806,protein_coding,uncharacterized protein,2,2,3,3,2,7,0,2,0,4,3,4
FGSG_05764,protein_coding,uncharacterized protein,394,331,192,328,298,255,341,286,283,500,328,317
FGSG_05765,protein_coding,uncharacterized protein,276,262,177,335,348,269,270,210,183,364,227,285
FGSG_05766,protein_coding,uncharacterized protein,129,121,94,149,147,108,145,133,112,201,107,133
FGSG_05768,protein_coding,uncharacterized protein,6,6,4,9,18,8,4,12,14,19,14,14
FGSG_20644,tRNA,tRNA-Gly,1,2,0,1,0,0,0,3,0,0,1,0
FGSG_05769,protein_coding,uncharacterized protein,250,254,163,250,220,196,364,311,288,355,232,207
FGSG_05770,protein_coding,uncharacterized protein,271,264,185,257,224,237,320,247,254,417,256,271
FGSG_05771,protein_coding,uncharacterized protein,186,168,149,210,177,155,260,221,219,295,181,166
FGSG_12807,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,1,0,0,0,0
FGSG_05772,protein_coding,uncharacterized protein,22,31,17,37,54,32,33,30,30,90,64,46
FGSG_05773,protein_coding,uncharacterized protein,258,233,153,415,338,339,287,234,245,415,310,335
FGSG_12808,protein_coding,uncharacterized protein,383,380,249,284,284,269,274,281,310,481,337,300
FGSG_12809,protein_coding,uncharacterized protein,502,499,222,448,451,339,402,471,362,473,332,364
FGSG_05775,protein_coding,uncharacterized protein,1705,1785,1044,1981,1826,1521,2085,2007,1785,3092,2184,2119
FGSG_05776,protein_coding,uncharacterized protein,82,81,60,236,258,208,149,147,158,326,274,237
FGSG_05777,protein_coding,uncharacterized protein,1082,1045,732,1220,1011,952,1165,899,903,1054,738,703
FGSG_05778,protein_coding,T-complex protein 1 subunit beta,1056,975,531,1090,1222,887,997,1061,889,1887,1278,1130
FGSG_12810,protein_coding,uncharacterized protein,0,0,0,0,1,0,0,0,0,0,0,0
FGSG_12811,protein_coding,uncharacterized protein,0,0,0,0,3,0,0,0,0,1,0,0
FGSG_05780,protein_coding,uncharacterized protein,1033,994,604,762,708,677,948,749,708,988,717,642
FGSG_05781,protein_coding,uncharacterized protein,178,142,87,181,139,130,168,130,165,242,164,158
