gene_id,biotype,product,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGSG_07000,protein_coding,uncharacterized protein,127.082613,141.477744,81.39736,109.890965,132.354323,110.849937,128.837928,177.440736,148.728112,144.168934,154.103256,146.966945
FGSG_07002,protein_coding,uncharacterized protein,52.411179,52.041008,37.459034,63.227895,71.698325,57.122676,49.059482,62.141953,54.00891,68.871613,62.931991,55.785628
FGSG_07003,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.325432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_07004,protein_coding,vacuolar ATP synthase catalytic subunit A,113.416263,114.828095,80.276816,136.490926,140.975702,130.123528,134.529829,133.454569,121.962621,125.972835,121.854609,118.68039
FGSG_07005,protein_coding,uncharacterized protein,34.971816,34.334519,23.557165,28.816433,28.395297,30.512098,29.16075,31.442943,32.22445,28.645338,26.901454,25.330265
FGSG_07006,protein_coding,uncharacterized protein,4.744022,4.252527,4.952829,7.114291,8.095443,7.292752,4.874132,6.135852,5.615489,6.995814,9.374231,8.84437
FGSG_07007,protein_coding,uncharacterized protein,193.416926,171.299616,144.107287,211.034963,163.251349,175.89796,178.718115,191.978285,170.217576,173.504943,191.102025,153.238748
FGSG_07008,protein_coding,uncharacterized protein,23.978529,30.184058,14.625229,20.250361,23.983592,20.311398,17.166756,23.960853,19.299702,33.213321,28.756923,33.641897
FGSG_07009,protein_coding,uncharacterized protein,97.55823,103.47363,81.166241,123.259836,125.563824,132.789686,117.492085,116.151564,125.253016,129.74027,116.726034,122.499111
FGSG_07010,protein_coding,uncharacterized protein,0.888741,2.370086,0.725612,2.275811,2.993676,2.605502,1.642192,2.082977,1.520244,2.317047,2.944734,2.471009
FGSG_07011,protein_coding,uncharacterized protein,16.371769,19.683968,11.097273,19.980983,27.227477,22.097191,16.955313,26.538472,21.844002,30.232421,32.2825,30.168352
FGSG_07012,protein_coding,uncharacterized protein,53.815552,56.142594,43.021928,70.085365,66.28846,60.974955,70.755365,71.745542,76.929544,64.588263,75.413847,70.677833
FGSG_07013,protein_coding,uncharacterized protein,2.958186,2.779656,1.761427,1.007501,1.52471,1.489393,2.031488,1.647271,2.135635,1.661348,1.941128,1.585064
FGSG_07014,protein_coding,uncharacterized protein,93.59435,104.23596,73.569642,67.73109,68.465713,72.202283,76.507996,73.306561,82.224133,67.856347,66.388625,64.936035
FGSG_07015,protein_coding,uncharacterized protein,54.075112,51.461284,34.002963,67.256845,70.88066,78.314189,42.35138,50.256215,51.641032,64.620453,59.777574,52.388664
FGSG_07016,protein_coding,uncharacterized protein,400.355755,407.005523,298.179142,519.503335,513.308472,497.29046,325.259513,346.377937,335.594827,567.172957,543.936679,528.621908
FGSG_07017,protein_coding,uncharacterized protein,360.040545,369.73113,320.92049,177.447049,168.59721,173.625657,259.438265,254.696953,279.146887,136.847901,124.562983,127.172404
FGSG_07018,protein_coding,small nuclear ribonucleoprotein Sm D2,128.864085,115.812512,107.886927,176.698251,137.437227,170.494788,155.274651,125.009157,159.025435,154.831324,140.710992,166.849372
FGSG_07019,protein_coding,uncharacterized protein,94.681805,102.202022,67.616103,75.964099,84.332511,83.880696,99.23515,112.78235,114.654193,98.035478,100.455992,90.967045
FGSG_07020,protein_coding,uncharacterized protein,19.304866,23.219331,13.806704,12.026067,13.672408,14.536387,12.773135,17.614865,14.725437,20.687606,19.512857,19.876126
FGSG_07021,protein_coding,uncharacterized protein,6.228361,5.251487,3.273856,7.467952,7.58511,6.327436,5.812886,6.059702,5.041836,10.860743,11.622957,9.224832
FGSG_07022,protein_coding,uncharacterized protein,64.395029,66.345995,52.239164,51.80931,56.175804,54.749921,54.460626,56.503384,52.811731,58.014858,59.104242,59.615263
FGSG_07023,protein_coding,uncharacterized protein,11.338105,11.68564,9.889947,4.936184,7.58039,6.035997,11.067152,12.405858,12.756981,6.612265,8.037906,5.917041
FGSG_07024,protein_coding,uncharacterized protein,32.007695,30.166804,29.201982,28.745588,31.135,33.862296,30.987968,29.774451,24.752154,40.828702,33.101107,37.062866
FGSG_07025,protein_coding,uncharacterized protein,139.877819,162.953634,106.932256,161.446919,171.434431,170.150763,147.509063,152.717446,148.286701,162.962693,158.478198,163.539361
FGSG_07026,protein_coding,uncharacterized protein,15.607113,19.92066,18.846076,77.744609,75.630636,73.927119,45.588803,20.824319,30.380885,109.560329,95.394069,90.463446
FGSG_07027,protein_coding,uncharacterized protein,0.0,0.751697,0.766424,1.788982,0.898287,1.283607,1.527821,0.0,0.0,1.567982,1.455803,1.336997
FGSG_07028,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386743,0.0,0.0
FGSG_07029,protein_coding,uncharacterized protein,15.704206,18.886758,10.224434,11.910362,14.398973,17.149875,11.460017,14.686914,12.439108,14.213354,15.090967,11.055033
FGSG_07030,protein_coding,uncharacterized protein,18.845126,19.95429,12.79789,25.484358,24.841841,21.955537,19.050063,25.942045,19.306519,40.639833,38.721355,38.327685
FGSG_07031,protein_coding,uncharacterized protein,113.977089,117.458745,75.79575,103.859974,110.644509,112.655387,129.292422,136.559547,129.986948,89.020186,87.918786,76.864594
FGSG_07032,protein_coding,uncharacterized protein,37.931206,40.867024,20.014553,39.894985,43.082927,42.309338,33.16614,53.837465,34.687233,26.174164,27.315859,23.475802
FGSG_07033,protein_coding,uncharacterized protein,45.666505,47.163797,29.997781,36.964776,35.435599,33.5887,37.657914,47.894448,35.753721,34.94739,37.193473,32.619928
FGSG_07034,protein_coding,uncharacterized protein,36.337604,35.264803,32.231675,41.229051,46.770092,48.440372,39.135363,41.087974,48.263654,46.650702,49.951084,43.517825
FGSG_07035,protein_coding,uncharacterized protein,14.2043,15.959489,10.194526,18.863235,20.06877,18.270471,12.150206,16.490745,14.822186,18.60323,20.328467,17.596329
FGSG_07036,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_07038,protein_coding,uncharacterized protein,3.955544,4.654987,2.64013,3.31192,3.11716,3.386139,2.282695,2.937868,2.365828,2.702148,3.489589,4.536018
FGSG_07039,protein_coding,uncharacterized protein,159.683584,166.661699,107.949675,192.306497,204.625067,181.135422,88.57317,106.993577,95.133935,607.579306,609.647738,555.458182
FGSG_07040,protein_coding,uncharacterized protein,60.476431,67.450933,47.902107,98.237998,95.772837,106.850879,82.542107,80.435033,76.571246,109.340398,97.263162,101.344234
FGSG_07041,protein_coding,uncharacterized protein,75.443602,82.578033,50.299887,61.35707,63.37002,56.883832,72.773331,68.152953,70.110664,63.785534,69.026747,65.810315
FGSG_07042,protein_coding,uncharacterized protein,13.539177,20.010547,8.692796,22.628731,28.463716,15.910269,17.250959,27.797676,18.398213,33.173826,36.273742,38.489607
FGSG_07043,protein_coding,uncharacterized protein,8.89252,10.835318,4.31022,8.502729,8.775404,8.70034,7.361036,9.092565,8.271826,11.929203,10.922343,11.801176
FGSG_07044,protein_coding,uncharacterized protein,85.049523,99.250568,69.176823,104.893765,104.990612,105.120777,93.268027,109.091648,103.255418,126.929247,124.963387,115.160528
FGSG_07045,protein_coding,uncharacterized protein,44.194937,51.648639,18.918301,83.756514,114.905611,97.8023,48.841625,75.342978,62.416406,172.312802,193.280592,174.12702
FGSG_07046,protein_coding,uncharacterized protein,3.837595,4.876889,2.243261,3.890784,3.651391,2.798863,1.940772,4.477177,2.549039,6.31804,7.07694,6.533261
FGSG_07047,protein_coding,uncharacterized protein,28.280532,26.001826,24.699496,26.194411,20.48394,19.97622,29.336561,29.681287,28.765002,29.163117,25.490344,18.566264
FGSG_07048,protein_coding,40S ribosomal protein S13-1,303.225011,294.53106,230.682903,444.789622,388.406274,409.954458,327.69462,306.297381,258.417067,371.75256,371.404956,415.211285
FGSG_07049,protein_coding,uncharacterized protein,47.376165,53.713808,29.526255,46.36734,54.134515,52.167217,35.113453,48.677708,42.607036,70.766785,67.716035,67.671839
FGSG_07050,protein_coding,uncharacterized protein,8.435544,7.36293,3.542032,12.486907,15.114613,8.66858,8.462299,10.899111,8.537675,13.655431,11.901132,13.304258
FGSG_07051,protein_coding,U2 snRNP component prp10,26.611526,27.396566,24.370992,26.283397,26.718938,29.361128,26.936216,27.27993,26.261814,24.588071,22.891694,25.082465
FGSG_07052,protein_coding,uncharacterized protein,253.028595,278.921897,167.409885,494.106121,619.799882,540.361449,364.2133,491.635358,449.516406,1086.581153,1020.921129,1041.266832
FGSG_07053,protein_coding,uncharacterized protein,17.609032,19.596034,12.392117,12.507021,15.687082,13.475109,11.414815,19.08467,14.197572,22.696898,23.149961,23.715586
FGSG_07054,protein_coding,ARP2/3 complex 34 kDa subunit,156.857633,166.82768,115.23809,196.245808,206.168566,174.78782,188.727999,196.207032,200.576763,225.770258,219.938064,212.291314
FGSG_07055,protein_coding,uncharacterized protein,6.181485,7.286058,4.265217,6.145696,7.225769,6.798057,3.496228,4.831692,4.008882,10.161392,10.008896,8.642001
FGSG_07056,protein_coding,uncharacterized protein,0.358573,1.509176,0.954099,0.558645,0.487411,0.965586,1.316933,1.933648,1.734953,0.403826,0.423698,0.347207
FGSG_07057,protein_coding,uncharacterized protein,71.256909,79.033234,60.782377,78.094558,81.635989,80.450495,71.917073,69.026496,76.225244,89.391393,83.588224,84.896861
FGSG_07058,protein_coding,"3-hydroxyanthranilate 3,4-dioxygenase",70.724799,70.160498,66.002508,116.602075,105.972165,109.887552,102.633201,98.339313,86.860849,105.998192,117.739287,97.855343
FGSG_07059,protein_coding,uncharacterized protein,107.364511,134.197719,96.653908,193.480333,192.551557,169.235649,178.339995,189.345605,191.985594,191.479425,199.129173,189.794625
FGSG_07060,protein_coding,uncharacterized protein,51.135392,47.439769,40.017689,51.571295,51.802071,53.411019,52.625849,54.792496,51.708455,46.010742,49.558669,49.575307
FGSG_07061,protein_coding,uncharacterized protein,4.990029,5.177737,6.701929,9.448667,4.971691,5.429642,6.556656,5.882826,6.394214,9.488156,9.83382,7.151676
FGSG_07062,protein_coding,uncharacterized protein,18.218013,20.549078,17.715316,17.922571,19.520158,19.482133,19.984268,22.726055,20.565326,25.008235,25.950347,25.52
FGSG_07063,protein_coding,uncharacterized protein,143.860887,157.841108,100.500127,141.679715,131.702535,126.999776,166.981455,194.896461,151.640551,167.113727,163.940498,144.634329
FGSG_07064,protein_coding,uncharacterized protein,20.148622,26.465282,10.704676,17.741809,20.569468,19.341744,12.753747,20.609763,14.286855,24.242015,24.778092,23.615391
FGSG_07065,protein_coding,uncharacterized protein,2.204856,1.641255,2.167195,3.12223,5.118305,5.076094,3.47842,5.587039,3.343661,7.290875,6.723226,7.670484
FGSG_07066,protein_coding,uncharacterized protein,9.738638,14.149105,5.71905,8.612628,12.714533,8.660127,9.975022,12.23432,11.168177,8.903658,8.81157,8.106598
FGSG_07067,protein_coding,transcriptional regulatory protein pro-1,67.34991,88.697448,42.036397,109.377918,145.790497,112.171007,82.198325,147.528384,86.654413,175.05861,177.787404,172.678148
FGSG_07068,protein_coding,uncharacterized protein,58.194815,67.930183,29.187518,73.21772,104.046027,78.40531,50.430648,98.833025,63.907976,136.382998,137.102331,134.662993
FGSG_07069,protein_coding,uncharacterized protein,100.69793,102.53724,84.601808,66.631061,66.22914,65.596157,82.243631,82.665692,84.699336,67.947367,63.135252,73.208212
FGSG_07070,protein_coding,uncharacterized protein,50.639571,50.180719,45.27552,66.339977,60.01709,68.049608,60.564454,48.912802,55.896768,59.98816,60.549017,56.604625
FGSG_07071,protein_coding,uncharacterized protein,5.171526,6.720253,2.814415,6.503028,8.522444,7.666671,4.823727,10.050452,5.430657,14.942945,14.968851,17.180129
FGSG_07072,protein_coding,uncharacterized protein,458.750853,488.844381,365.022587,248.419463,262.12967,283.286981,296.364131,314.395475,350.886164,245.77012,243.4248,253.163659
FGSG_07073,protein_coding,uncharacterized protein,44.545341,47.655406,24.732374,61.301141,73.935613,60.514917,34.303491,45.665927,40.907257,93.395707,89.396176,89.000125
FGSG_07074,protein_coding,uncharacterized protein,385.987549,370.604373,272.290385,385.989732,380.242162,377.572851,335.46361,376.439438,359.013743,402.324195,408.718953,410.192242
FGSG_07075,protein_coding,pyruvate carboxylase,126.672476,143.33122,97.689476,99.701018,94.73414,100.702213,144.421507,147.699878,136.744832,86.13881,77.052033,78.536517
FGSG_07076,protein_coding,uncharacterized protein,11.913639,14.391441,9.217064,25.750039,26.382294,25.527301,12.881747,19.454336,14.829999,27.342044,24.478236,24.077739
FGSG_07077,protein_coding,uncharacterized protein,37.359847,42.479898,21.346533,42.354636,39.448636,41.849054,42.321378,39.852909,41.173051,53.705384,52.883019,59.167445
FGSG_07078,protein_coding,uncharacterized protein,46.767134,49.789942,30.738225,26.540841,23.897673,21.157353,34.596553,31.816752,28.270468,15.920328,16.150214,15.604742
FGSG_07079,protein_coding,uncharacterized protein,6.960994,7.429268,3.411931,8.469532,9.735602,7.502254,5.04271,9.929492,9.486484,12.814767,12.322702,11.204626
FGSG_07080,protein_coding,uncharacterized protein,1.904984,1.06259,1.266247,1.544217,1.747653,2.080684,1.572014,1.754196,1.835357,2.400611,2.248164,2.328749
FGSG_07081,protein_coding,uncharacterized protein,5.921691,6.893918,4.796321,4.690285,5.003264,4.298756,4.156712,5.426859,5.875492,5.531278,5.682524,5.25609
FGSG_07082,protein_coding,uncharacterized protein,9.463858,9.141077,4.03173,11.440346,13.490657,10.458586,4.581875,5.543462,4.284947,28.827555,30.008276,30.552624
FGSG_07083,protein_coding,uncharacterized protein,12.702403,17.87602,7.081033,17.790115,26.948236,18.590814,11.949026,25.593927,13.743049,30.359494,29.678588,30.785622
FGSG_07084,protein_coding,uncharacterized protein,15.415892,16.442351,11.402318,17.24474,16.9431,16.377308,16.307919,21.274132,19.487809,20.456763,19.412042,19.106307
FGSG_07085,protein_coding,uncharacterized protein,173.714987,184.125809,131.5377,76.749856,80.500726,88.504133,128.737008,141.482639,136.19458,73.189418,66.313184,67.209611
FGSG_07086,protein_coding,uncharacterized protein,21.855424,23.560263,14.167122,18.404933,17.930083,17.667134,17.460747,22.115074,18.203826,22.698812,22.135097,20.313894
FGSG_07087,protein_coding,uncharacterized protein,79.890864,75.695099,53.861895,69.917645,62.748942,72.629821,72.491323,76.30307,76.229554,79.700716,72.258334,79.423136
FGSG_07088,protein_coding,uncharacterized protein,109.966973,131.298003,83.726608,157.940546,194.154977,162.940753,134.957047,192.676101,171.345609,220.892917,213.978201,236.910934
FGSG_07090,protein_coding,uncharacterized protein,195.641425,185.217786,161.661621,221.386093,215.001198,206.188486,228.427994,201.34764,199.716629,180.06452,169.646451,203.451428
FGSG_07091,protein_coding,uncharacterized protein,70.547306,80.962974,64.251895,120.203757,108.726886,111.299774,117.917754,89.846762,109.20101,150.322477,137.798194,139.271269
FGSG_07092,protein_coding,uncharacterized protein,36.955832,32.197031,35.744088,35.108635,31.972076,32.898893,46.203469,32.940876,41.648895,28.099801,26.75265,29.548577
FGSG_07093,protein_coding,uncharacterized protein,18.147079,20.745444,12.557022,26.480504,25.224524,24.959475,18.55575,22.480699,27.629502,33.853836,33.687798,29.223851
FGSG_07094,protein_coding,uncharacterized protein,18.25956,21.98462,13.865487,22.422347,23.311939,18.978686,20.76404,28.383371,25.089816,26.590877,27.524412,22.55212
FGSG_07096,protein_coding,uncharacterized protein,9.656852,10.965855,5.063446,7.914638,14.338863,10.773669,5.979221,11.147412,9.158997,15.011631,12.244321,15.883164
FGSG_07097,protein_coding,uncharacterized protein,10.231497,13.78081,8.940431,13.843419,14.625086,17.206507,10.830437,12.115102,10.899836,14.71683,16.132762,16.654095
FGSG_07098,protein_coding,uncharacterized protein,5.762375,7.620065,5.604878,7.684837,6.778085,7.83504,4.971091,6.736237,5.718927,9.390655,6.688157,8.867484
FGSG_07099,protein_coding,uncharacterized protein,9.227277,12.178894,8.316534,11.505641,11.549295,10.031375,10.992773,13.278645,11.345761,17.171026,18.064059,14.25668
FGSG_07100,protein_coding,uncharacterized protein,32.590022,35.368905,25.662734,23.477776,23.526576,21.458777,19.784709,22.625028,20.458865,22.143792,21.389428,18.470575
FGSG_07101,protein_coding,translation initiation factor RLI1,53.053356,62.629378,41.672966,55.467013,57.103834,52.139138,61.630348,62.688966,63.048728,53.295416,56.599973,54.000751
FGSG_07102,protein_coding,uncharacterized protein,10.615005,11.255045,6.566393,9.020182,13.407246,10.076048,6.421385,13.228764,7.874947,15.153543,15.005001,12.396923
FGSG_07103,protein_coding,uncharacterized protein,46.092407,56.195808,39.570104,58.106538,55.185436,53.169127,62.991143,66.672264,66.635134,70.063556,69.086516,73.407337
FGSG_07104,protein_coding,uncharacterized protein,8.427817,9.519271,5.897417,8.841591,11.550165,11.055238,9.541523,8.763594,9.060225,10.920515,11.570844,10.037365
FGSG_07105,protein_coding,DNA replication licensing factor mcm7,23.106082,27.039189,18.757732,29.964097,32.781671,33.36688,28.987797,29.996626,30.765032,42.181031,43.112467,37.457575
FGSG_07106,protein_coding,uncharacterized protein,41.747104,45.461069,33.261412,29.468915,32.253604,36.358469,42.339272,41.485118,39.277804,36.159099,29.116196,39.158323
FGSG_07107,protein_coding,regulator of ribosome biosynthesis,36.583575,38.881442,27.386494,33.786879,38.205567,36.234653,28.166424,16.786036,24.147599,36.134542,33.767553,33.912179
FGSG_07108,protein_coding,uncharacterized protein,17.368217,18.970283,6.564508,14.660494,19.263518,15.656819,9.067589,20.335044,12.274943,25.10514,24.666722,24.011163
FGSG_07109,protein_coding,uncharacterized protein,17.136792,17.56474,12.984369,21.62974,25.665552,21.501389,17.44907,22.705987,17.023768,23.794724,30.179439,24.387595
FGSG_07110,protein_coding,type-2 proteins geranylgeranyltransferase subunit beta,33.341363,34.717441,26.835361,50.575893,44.08772,47.765568,34.326075,39.954964,38.411694,53.885319,55.605879,61.670877
FGSG_07111,protein_coding,uncharacterized protein,0.118101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187598,0.0,0.0
FGSG_07112,protein_coding,uncharacterized protein,6.2336,6.705331,2.916113,5.994551,6.767824,7.195123,4.792395,5.584828,4.461576,8.489569,8.531326,9.294837
FGSG_07113,protein_coding,phosphomannomutase,60.169856,60.686125,44.345101,92.139213,94.733624,91.041168,88.040597,81.229804,85.051284,104.908666,101.234334,102.672391
FGSG_07114,protein_coding,uncharacterized protein,45.320512,51.220432,32.677013,30.842581,31.849856,31.749366,29.588468,41.082248,31.808746,26.500087,29.859352,26.495095
FGSG_07115,protein_coding,uncharacterized protein,15.158119,17.866115,11.962074,23.136204,25.898425,23.496075,16.719037,22.32285,15.916139,32.414759,31.050455,28.998674
FGSG_07116,protein_coding,uncharacterized protein,65.700695,67.661903,38.850979,34.470948,38.916788,36.731732,20.597694,33.942947,24.642797,42.78286,41.787214,38.980027
FGSG_07117,protein_coding,uncharacterized protein,72.179558,58.18138,70.842542,58.152667,50.740001,60.532002,64.595987,50.300412,62.673263,66.592399,53.550441,55.19574
FGSG_07118,protein_coding,uncharacterized protein,27.070719,32.178594,14.875138,28.67366,37.331336,27.80541,20.5426,40.017348,23.038724,40.126331,37.945405,34.83909
FGSG_07119,protein_coding,uncharacterized protein,22.177728,25.711393,19.554878,24.554237,24.574496,23.510534,22.20429,26.178824,23.453237,27.86929,25.47048,23.195064
FGSG_07120,protein_coding,uncharacterized protein,22.672479,24.341738,14.060095,30.539903,36.020869,26.950002,15.91197,29.10711,17.987571,37.147036,39.89499,33.660318
FGSG_07121,protein_coding,uncharacterized protein,85.123131,87.02141,63.915072,96.992957,112.894711,107.811815,60.290358,83.124283,73.712348,107.052751,101.967243,96.817386
FGSG_07122,protein_coding,uncharacterized protein,64.763776,73.851526,48.910835,75.456769,72.030368,71.11699,55.043494,68.68101,58.673012,71.293269,71.141959,70.36053
FGSG_07123,protein_coding,uncharacterized protein,15.587325,13.071691,9.800064,17.225157,19.362959,11.800474,14.822602,19.658653,14.591024,21.626483,29.597612,15.827202
FGSG_07125,protein_coding,uncharacterized protein,37.875749,37.441163,24.047614,30.960786,40.431448,34.946319,25.825389,47.643015,31.419761,51.44002,53.217881,47.101387
FGSG_07126,protein_coding,uncharacterized protein,3.640097,8.364222,4.787802,3.784728,2.937261,2.032596,5.599261,5.508369,7.149496,6.155627,5.920845,9.007729
FGSG_07127,protein_coding,uncharacterized protein,20.171557,22.829525,15.904625,21.090547,24.114732,22.213484,19.982888,22.218382,23.266805,20.067363,19.106046,21.107158
FGSG_07128,protein_coding,leucyl-tRNA synthetase,13.840422,17.886301,10.256674,11.57409,13.050281,10.926786,11.382195,15.694483,12.463671,14.38355,13.637639,14.800492
FGSG_07129,protein_coding,uncharacterized protein,136.696417,140.187845,89.144281,23.944464,20.428878,21.67684,109.032078,137.664392,94.763044,28.337016,29.098524,26.85452
FGSG_07130,protein_coding,uncharacterized protein,1836.065164,2015.047501,1137.119119,259.841299,282.760488,271.544656,1237.463632,1365.279559,1306.617669,224.650065,212.678115,199.1067
FGSG_07131,protein_coding,uncharacterized protein,21.553099,23.238619,14.168865,17.24158,18.407231,14.993614,13.624417,23.993924,12.980869,13.324668,18.045933,14.469586
FGSG_07132,protein_coding,uncharacterized protein,18.170916,20.875007,14.125911,26.340453,23.036374,25.900508,17.404777,18.325693,14.397007,29.922106,30.585203,31.304314
FGSG_07133,protein_coding,uncharacterized protein,16.57265,21.298833,8.242572,19.174272,26.650436,19.173249,10.818362,23.87735,14.276874,29.801031,32.24139,26.739404
FGSG_07134,protein_coding,uncharacterized protein,25.332967,27.800732,20.491762,8.923433,12.868201,14.254867,20.362611,22.51052,21.268506,16.869299,19.357286,17.079997
FGSG_07135,protein_coding,uncharacterized protein,128.21018,141.651405,112.058075,113.514948,99.570159,105.577286,163.383676,157.923147,140.106064,113.376501,106.008549,114.108584
FGSG_07136,protein_coding,uncharacterized protein,45.137415,53.456727,37.059039,52.125902,48.379749,55.907792,61.27234,59.310571,60.695271,73.081712,67.499953,62.395614
FGSG_07137,protein_coding,uncharacterized protein,20.962921,19.077324,11.860136,15.787607,15.949752,16.438263,18.37626,18.952547,17.10225,17.399027,18.782813,16.785682
FGSG_07138,protein_coding,uncharacterized protein,35.281893,34.637046,26.038231,38.354215,39.528366,39.748056,42.722509,53.568232,45.197684,50.770205,63.391188,59.770878
FGSG_07139,protein_coding,uncharacterized protein,15.96404,19.690962,11.085113,17.473684,19.661149,14.100296,11.774846,16.342855,11.951492,27.457017,25.068994,23.450511
FGSG_07140,protein_coding,uncharacterized protein,7.690624,6.335469,4.339182,7.049276,8.50684,7.612778,3.258644,5.417081,5.503713,10.244664,10.067892,8.933323
FGSG_07141,protein_coding,importin subunit alpha,103.345766,116.189813,65.574592,113.448058,101.074685,105.58951,116.089683,137.937675,116.151674,111.354203,116.145201,105.635782
FGSG_07142,protein_coding,uncharacterized protein,10.559947,10.282331,6.803891,9.001453,10.40898,9.566615,12.144588,14.733568,12.97227,13.947383,12.667446,12.577332
FGSG_07143,protein_coding,uncharacterized protein,13.25693,15.732051,12.306556,26.383107,26.126881,30.25705,16.382006,20.628535,17.814077,39.61418,44.772137,43.825273
FGSG_07144,protein_coding,uncharacterized protein,49.153822,45.481418,37.056978,52.235216,45.994903,58.585646,45.708048,39.37502,42.210711,54.751145,60.210968,56.02082
FGSG_07146,protein_coding,uncharacterized protein,42.886731,36.726882,36.907753,72.952377,68.048345,60.660125,62.049998,62.113033,61.146794,78.527169,74.934633,67.038356
FGSG_07148,protein_coding,uncharacterized protein,69.180618,86.037801,40.643442,80.722063,100.102653,92.07918,68.586844,108.698516,80.027822,146.842599,140.595507,144.044635
FGSG_07150,protein_coding,uncharacterized protein,40.07757,44.231362,32.675275,54.196747,55.074068,55.712039,46.46493,57.589083,56.578785,57.823237,62.57353,62.456054
FGSG_07151,protein_coding,uncharacterized protein,7.554374,9.192686,5.71234,7.267256,8.890905,7.158486,8.416234,10.345763,7.72278,9.008366,8.659591,7.01218
FGSG_07152,protein_coding,uncharacterized protein,1972.394641,1715.808289,1750.525204,1431.792586,1311.363123,1494.280043,468.326977,341.38469,399.201482,482.15036,443.314268,482.664145
FGSG_07153,protein_coding,uncharacterized protein,17.48792,17.340024,13.666662,29.092243,31.143273,35.507291,27.343886,25.934546,24.212127,50.999443,44.393149,42.916064
FGSG_07154,protein_coding,uncharacterized protein,29.860443,29.718095,26.188587,31.402983,33.316425,25.546338,29.989332,25.999251,27.981544,33.133409,26.688853,25.030859
FGSG_07155,protein_coding,uncharacterized protein,37.692173,39.933391,28.374084,27.853097,29.043624,28.156345,30.564653,34.584652,30.133903,30.566972,34.813286,30.966642
FGSG_07156,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.23066,0.0,0.0,0.0,0.0,0.198233,0.0,0.0
FGSG_07157,protein_coding,uncharacterized protein,26.973164,31.633538,14.707968,49.232587,64.262981,47.367171,22.389635,42.315088,29.447234,56.375623,51.94484,49.359499
FGSG_07158,protein_coding,uncharacterized protein,21.271213,18.70513,11.511887,17.487191,25.061232,21.014001,17.395589,16.980581,16.825868,23.489694,28.75014,22.841649
FGSG_07159,protein_coding,uncharacterized protein,9.86738,10.95335,7.604284,9.240305,11.226809,8.245039,10.142828,13.804679,9.093054,10.395205,11.680923,10.560404
FGSG_07160,protein_coding,uncharacterized protein,163.613349,162.287234,109.258936,145.691039,159.774249,139.530759,162.074506,157.759836,161.613402,188.540109,174.255741,167.93718
FGSG_07161,protein_coding,uncharacterized protein,24.009387,23.37047,14.044235,36.27685,34.08675,42.827664,20.034701,22.594524,22.646208,40.076205,33.066728,29.797551
FGSG_07162,protein_coding,uncharacterized protein,28.712144,29.617019,22.086221,24.683339,21.402925,23.258661,23.975667,29.201662,24.41439,25.847236,30.457259,24.744228
FGSG_07163,protein_coding,uncharacterized protein,0.0,0.170208,0.0,0.0,0.226171,0.245794,0.121196,0.177636,0.0,0.08619,0.212979,0.728347
FGSG_07164,protein_coding,uncharacterized protein,11.245872,11.195834,7.875225,14.278845,16.998174,14.511092,12.967666,10.411718,13.496962,21.835666,21.721017,18.262087
FGSG_07165,protein_coding,uncharacterized protein,48.435858,41.95844,29.864066,43.411052,41.710068,42.926504,39.180557,44.157288,37.277637,34.591988,34.662421,37.254194
FGSG_07166,protein_coding,uncharacterized protein,9.550002,10.466729,6.919499,8.862496,8.206818,7.4069,8.520647,12.609311,9.908836,10.87207,9.491004,10.03845
FGSG_07167,protein_coding,uncharacterized protein,11.009141,13.946825,6.841242,14.083895,14.36113,13.317797,9.779319,14.629344,11.78194,27.379569,29.431745,28.17293
FGSG_07168,protein_coding,uncharacterized protein,24.171295,30.967251,16.849001,16.382515,18.425485,14.697676,18.997923,26.875662,22.732764,23.37063,24.401394,22.184123
FGSG_07169,protein_coding,uncharacterized protein,19.107798,21.499544,14.48808,21.48519,27.500005,22.705554,17.805127,25.722323,18.562699,31.10618,31.813661,31.937943
FGSG_07170,protein_coding,uncharacterized protein,23.496095,33.325163,13.279782,13.785393,18.602311,15.191392,17.519109,25.086885,20.756193,28.692364,23.910843,26.749669
FGSG_07171,protein_coding,uncharacterized protein,66.651696,77.884136,34.416752,65.482276,71.423543,67.950151,49.49602,78.879354,60.331833,70.738864,70.35947,66.398282
FGSG_07172,protein_coding,vacuolar protein sorting-associated protein 1,91.84777,99.309059,70.308057,93.091849,94.651007,94.561515,102.359486,108.09666,93.607175,85.987693,87.597113,83.929248
FGSG_07173,protein_coding,alpha-methylacyl-CoA racemase,15.501422,18.614631,13.443697,10.347733,10.198406,14.053723,20.973406,22.245324,21.608336,9.573752,11.871801,11.279362
