gene_id,biotype,product,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGSG_05009,protein_coding,uncharacterized protein,52.010019,53.628482,34.708855,58.827868,51.678151,56.927493,45.024776,46.323588,47.930384,58.888783,55.092174,58.735085
FGSG_05010,protein_coding,uncharacterized protein,0.449764,1.186996,0.637434,0.735209,1.230569,0.837859,0.466128,1.586508,1.997377,1.66434,0.793504,0.0
FGSG_05011,protein_coding,uncharacterized protein,68.857078,79.659994,51.001833,31.440552,36.460939,33.521189,76.470139,76.708945,77.057809,46.768033,41.852342,43.711373
FGSG_05012,protein_coding,uncharacterized protein,50.85477,56.579469,29.223685,42.679821,44.582099,38.707323,49.104937,62.486112,51.517001,32.126917,38.008457,35.766325
FGSG_05013,protein_coding,uncharacterized protein,1.501698,1.920491,1.811484,1.850432,2.013587,1.480136,0.737102,1.072513,1.400389,1.964483,1.69168,2.237086
FGSG_05014,protein_coding,uncharacterized protein,16.619276,17.689861,13.260446,25.2088,22.817755,25.070886,22.286328,22.873803,25.4657,22.83771,22.672999,18.570697
FGSG_05015,protein_coding,uncharacterized protein,16.697479,18.157686,10.22798,15.83894,17.328145,17.22867,18.853999,20.884713,20.53411,24.934647,25.020448,27.215799
FGSG_05016,protein_coding,uncharacterized protein,6.627392,7.295899,5.0918,6.083007,7.398411,6.929734,6.014516,6.846546,6.694906,8.231375,7.146631,7.321416
FGSG_05017,protein_coding,uncharacterized protein,0.0,0.130569,0.066653,0.0,0.0,0.053812,0.0,0.006543,0.0,0.093478,0.0,0.0
FGSG_05018,protein_coding,uncharacterized protein,1.069594,0.152656,1.511327,0.146166,0.660217,0.345619,0.17663,0.193738,0.0,0.0,0.0,0.0
FGSG_05019,protein_coding,uncharacterized protein,0.954401,0.683182,0.0,0.0,0.0,0.0,0.0,0.0,0.225507,0.0,0.0,0.0
FGSG_05020,protein_coding,uncharacterized protein,0.241175,0.118449,0.088422,0.517252,0.304443,0.251493,0.333037,0.2001,0.06452,0.0,0.325974,0.470333
FGSG_05021,protein_coding,uncharacterized protein,0.355929,0.802299,0.221355,2.486384,2.957058,4.08023,1.548758,1.013654,1.376909,11.526706,10.500669,13.017299
FGSG_05022,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.135967,0.0,0.0,0.0,0.0,0.0,0.09657,0.0
FGSG_05023,protein_coding,glycerol-3-phosphate dehydrogenase,16.771282,20.248075,13.427797,41.135848,44.793379,42.30936,25.378911,27.708088,28.909378,36.556298,30.483062,33.007558
FGSG_05024,protein_coding,uncharacterized protein,30.198312,34.824027,21.670021,47.90167,51.536469,50.102193,35.618695,37.832795,32.706066,52.427246,45.938817,53.533397
FGSG_05025,protein_coding,uncharacterized protein,1.322048,0.0,0.0,4.138398,2.590692,3.209477,1.433899,1.335656,2.20457,0.601058,1.200703,1.566966
FGSG_05026,protein_coding,uncharacterized protein,59.180458,62.69272,35.956418,77.218945,75.340599,71.45816,53.755584,60.87451,58.260723,84.854867,85.182647,91.519327
FGSG_05027,protein_coding,uncharacterized protein,24.709426,21.894722,15.951714,22.465916,18.817349,25.877825,23.550705,22.707269,23.041218,17.093695,23.728707,26.818287
FGSG_05028,protein_coding,uncharacterized protein,5.489025,6.135222,4.875523,7.281501,7.931164,7.733312,7.816684,10.886822,8.419242,10.844152,9.653257,11.576224
FGSG_05029,protein_coding,uncharacterized protein,50.563633,59.947626,34.474705,39.665465,42.583477,42.604135,49.761675,47.350699,65.545136,44.243755,44.927274,51.770452
FGSG_05030,protein_coding,uncharacterized protein,4.282463,4.89044,2.874178,4.877263,6.335547,7.465844,4.752565,4.372092,5.005512,7.072919,7.241585,6.308215
FGSG_05031,protein_coding,uncharacterized protein,14.807002,17.424243,7.111771,2.141477,1.311838,2.311045,4.134527,5.485751,4.161765,0.548031,0.411822,1.108728
FGSG_05032,protein_coding,uncharacterized protein,32.950476,36.526899,21.417395,13.672609,14.358158,14.292902,15.00624,14.657461,13.900328,13.371645,12.996485,12.328425
FGSG_05034,protein_coding,uncharacterized protein,0.417839,0.276367,0.041037,0.151082,0.0,0.0,0.129169,0.24205,0.104033,0.078041,0.085098,0.123646
FGSG_05035,protein_coding,pyridoxine biosynthesis protein PDX1,57.47238,57.136139,43.541313,43.570809,36.906187,43.977663,45.450765,38.469566,45.46183,16.025115,16.275827,15.938546
FGSG_05036,protein_coding,glutamine amidotransferase subunit pdxT,20.75368,19.902704,14.188494,7.35757,10.739221,11.34508,12.982283,11.176871,11.337815,4.196554,4.377826,3.434619
FGSG_05037,protein_coding,uncharacterized protein,30.224645,29.760724,20.590899,48.208212,44.234539,46.288492,20.833263,24.245618,22.114621,51.806113,54.786111,52.492565
FGSG_05038,protein_coding,nuclear distribution protein nudF,10.809752,13.891664,5.71613,13.332598,13.055533,14.002296,8.429771,17.077271,12.579723,17.473454,16.769467,16.822336
FGSG_05039,protein_coding,uncharacterized protein,42.587521,42.866611,31.28411,18.526676,17.088321,21.335771,51.879971,44.75759,51.834103,16.440655,13.323627,17.008575
FGSG_05040,protein_coding,uncharacterized protein,30.653124,35.472109,20.572974,16.364889,13.355369,12.429337,37.566927,36.927343,39.61791,10.880064,9.801283,10.35907
FGSG_05041,protein_coding,uncharacterized protein,0.416239,0.266599,0.0,0.117015,0.353213,0.352916,0.0,0.0,0.336671,0.536645,0.602462,0.0
FGSG_05042,protein_coding,uncharacterized protein,0.446623,0.403912,0.274921,1.553736,1.615223,1.777939,1.79725,0.776402,1.792556,2.556709,2.443785,2.332527
FGSG_05043,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_05044,protein_coding,uncharacterized protein,9.130958,10.044713,6.000463,9.346457,10.868974,11.418388,2.462257,3.426072,3.391993,12.402295,11.99638,10.651838
FGSG_05045,protein_coding,uncharacterized protein,96.43662,118.0064,52.261124,47.269307,52.080502,48.751005,74.532612,101.150613,82.04504,49.596034,47.209534,46.152977
FGSG_05046,protein_coding,uncharacterized protein,12.523811,9.808708,7.864271,12.48188,8.810706,13.092293,11.848442,6.72749,7.704179,2.625464,4.105321,3.722588
FGSG_05047,protein_coding,uncharacterized protein,8.052941,14.297141,7.350311,9.744763,10.83935,9.676683,12.150836,9.661739,11.224681,14.790711,12.203308,12.114814
FGSG_05048,protein_coding,uncharacterized protein,3.549547,3.429265,2.527235,1.589184,1.613444,1.855334,1.13793,0.836092,0.577373,4.056738,3.798919,5.045411
FGSG_05049,protein_coding,dimethyladenosine transferase,6.755248,6.830622,2.761902,6.486895,6.858009,5.566896,5.466136,6.015373,4.585502,7.538901,7.524719,7.906282
FGSG_05050,protein_coding,uncharacterized protein,64.230541,73.271677,49.849108,42.636501,47.607319,49.559166,70.871667,74.840767,79.83399,66.63508,73.388339,65.397511
FGSG_05052,protein_coding,uncharacterized protein,14.096619,14.732902,11.09058,18.597921,16.424792,19.863102,18.64068,17.178275,22.66822,21.493332,21.995816,24.985567
FGSG_05053,protein_coding,uncharacterized protein,36.734454,42.782487,20.315335,47.214096,53.930011,45.066059,39.523759,45.534866,46.266256,50.799366,56.197434,52.011785
FGSG_05054,protein_coding,uncharacterized protein,8.416451,9.18468,5.893214,10.887238,11.409924,11.203497,9.581603,10.106294,10.828374,12.505541,12.396956,10.256073
FGSG_05055,protein_coding,uncharacterized protein,0.911313,0.668642,0.867079,1.27679,0.436654,0.654163,2.028039,0.781481,0.896101,0.433468,0.419507,0.552684
FGSG_05056,protein_coding,uncharacterized protein,0.761398,0.715395,1.20465,0.995508,1.593607,1.565482,1.638718,2.133269,2.667579,2.065694,1.649973,2.846262
FGSG_05057,protein_coding,uncharacterized protein,59.544939,64.612029,28.604986,57.474014,68.493227,68.862532,53.59736,70.502857,64.167501,97.305284,95.768242,85.432273
FGSG_05058,protein_coding,uncharacterized protein,0.754871,0.0,0.0,0.0,1.001552,0.855657,0.699067,0.0,0.0,0.668244,0.926852,0.918602
FGSG_05059,protein_coding,uncharacterized protein,12.308153,14.703058,12.487322,9.333436,8.969494,12.048031,15.699941,10.505546,20.310088,15.205632,17.180207,19.734139
FGSG_05060,protein_coding,uncharacterized protein,10.58875,11.002067,5.715916,12.84334,15.343688,14.714972,11.691852,16.709311,14.186018,22.082189,20.088731,21.978428
FGSG_05061,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.120137,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_05062,protein_coding,uncharacterized protein,0.270492,0.365314,0.250065,0.30658,0.286944,0.284295,0.592256,0.0,0.485046,0.627905,0.70743,0.406633
FGSG_05063,protein_coding,uncharacterized protein,2.164078,3.022935,1.787223,3.864478,2.663839,4.368504,3.770307,3.276225,4.292652,4.937246,4.447899,3.924397
FGSG_05064,protein_coding,uncharacterized protein,460.303354,466.637373,370.106522,395.388302,363.153915,444.749308,339.809869,284.194006,342.250012,261.987643,271.615001,292.626314
FGSG_05065,protein_coding,uncharacterized protein,129.710101,143.980663,91.535099,127.553279,125.094475,132.942043,117.885953,113.969535,121.041651,112.672145,115.644902,120.466597
FGSG_05066,protein_coding,uncharacterized protein,10.571938,11.550891,8.77271,14.199175,15.999945,13.383413,19.638709,18.667924,21.026578,15.848479,14.329335,13.950716
FGSG_05067,protein_coding,uncharacterized protein,4.088268,5.313553,2.137116,7.34419,6.539094,6.33096,3.018679,5.269297,3.477145,12.464436,12.368034,12.383162
FGSG_05068,protein_coding,uncharacterized protein,2.768317,3.045875,1.620398,10.483022,10.293675,9.791806,3.5097,4.635297,4.259197,7.408408,7.790838,6.55777
FGSG_05070,protein_coding,uncharacterized protein,8.604159,7.130502,5.728113,11.620071,10.912084,8.454257,5.510269,7.201706,6.440037,8.899492,9.280713,10.871667
FGSG_05071,protein_coding,uncharacterized protein,1.591329,0.0,0.0,0.0,0.0,0.524689,0.0,0.18651,0.0,0.0,0.0,0.0
FGSG_05072,protein_coding,survival factor 1,44.652931,50.364783,25.953286,50.11383,59.580979,52.572331,48.729395,50.356625,48.196335,78.146504,76.525645,76.092785
FGSG_05073,protein_coding,GATA type zinc finger protein Asd4,66.465183,71.359336,33.571591,49.770331,60.05607,57.785917,57.632566,73.21128,63.78791,73.166288,73.796899,64.65673
FGSG_05074,protein_coding,uncharacterized protein,13.439957,11.616299,5.373374,14.301053,14.014068,16.950199,14.083422,12.268127,20.89511,19.013386,15.943231,16.970511
FGSG_05075,protein_coding,uncharacterized protein,57.213205,73.154967,31.319729,75.827796,73.862565,69.50084,50.649266,76.986239,70.748239,76.980984,75.734679,70.264591
FGSG_05076,protein_coding,uncharacterized protein,0.335917,0.139896,0.142367,0.0,0.251071,0.176441,0.0,0.457468,0.0,0.196886,0.199271,0.319738
FGSG_05077,protein_coding,uncharacterized protein,8.652817,13.153821,7.248746,21.972643,23.773537,27.485924,14.731835,17.708798,16.098096,33.120503,30.98573,30.604823
FGSG_05078,protein_coding,uncharacterized protein,1.034387,1.52755,0.786708,1.636728,0.756548,1.057016,1.822336,2.241579,1.5705,1.474314,1.958149,4.074864
FGSG_05079,protein_coding,uncharacterized protein,11.489588,14.379352,5.865768,7.72297,9.016322,7.828994,6.2238,10.6339,7.775609,8.479523,9.935225,8.869104
FGSG_05080,protein_coding,uncharacterized protein,2.105375,1.836013,0.975717,2.513793,3.254648,3.217864,1.514106,1.910163,2.119747,2.655923,2.222812,2.516364
FGSG_05081,protein_coding,uncharacterized protein,3.946388,4.549954,3.01937,4.109394,3.683982,4.385206,2.550155,2.828844,2.55523,3.983977,3.695424,4.667747
FGSG_05082,protein_coding,uncharacterized protein,84.141052,87.28472,65.682095,139.657776,127.867094,129.314512,98.956687,86.277734,95.538334,122.621092,131.280844,139.353626
FGSG_05083,protein_coding,uncharacterized protein,7.875698,8.562782,4.629364,6.009666,7.017831,6.080444,6.580614,8.347068,7.154062,9.552265,10.556322,8.997676
FGSG_05084,protein_coding,uncharacterized protein,14.022982,13.090415,12.425263,12.453976,6.209557,9.659455,5.580425,3.426418,5.334527,3.718917,4.534768,4.895055
FGSG_05085,protein_coding,uncharacterized protein,6.320772,6.058494,4.583026,14.722248,17.702886,17.206622,9.119034,11.719639,8.5155,27.503834,27.470767,28.43735
FGSG_05086,protein_coding,uncharacterized protein,5.81663,6.261998,2.370679,5.059775,5.592826,5.020126,5.210159,5.424975,4.868203,4.978839,5.980761,6.929617
FGSG_05087,protein_coding,acetyl-CoA acetyltransferase,60.771584,62.384985,37.415935,42.738271,46.15437,47.917009,73.417347,77.805342,80.033279,40.14891,34.013145,37.606867
FGSG_05088,protein_coding,kinesin heavy chain,17.813094,23.262099,9.393352,19.837327,22.787419,20.832274,13.499521,24.446335,16.59361,26.885485,28.735528,28.052384
FGSG_05089,protein_coding,uncharacterized protein,62.455941,68.038874,40.531993,67.778139,67.892703,69.805275,61.566894,55.877973,63.226181,67.257177,63.040218,65.601421
FGSG_05090,protein_coding,leucine carboxyl methyltransferase 1,15.387726,17.80572,10.804922,20.049463,17.898762,17.298858,19.111428,20.850912,24.907288,18.858214,19.700901,16.676428
FGSG_05091,protein_coding,spt3 protein,16.436637,17.304186,10.383333,22.748903,23.967811,23.384859,18.075203,17.266446,17.530182,25.973662,30.070377,29.550149
FGSG_05092,protein_coding,uncharacterized protein,3.113849,3.512147,1.80931,2.296358,1.999131,1.868793,2.621175,2.631761,2.26001,2.766495,3.467773,2.328681
FGSG_05093,protein_coding,AP-2 complex subunit sigma,40.840268,45.316983,33.981156,47.194124,41.911353,49.395947,49.621762,42.27754,46.362291,48.657903,47.385314,44.220619
FGSG_05094,protein_coding,uncharacterized protein,36.591636,34.686632,25.901008,46.421688,43.053091,45.467324,46.307407,45.482508,49.077285,41.166999,45.499872,44.682369
FGSG_05095,protein_coding,uncharacterized protein,14.64333,18.652662,8.513764,18.56585,20.753217,22.667789,9.450381,12.349538,10.671437,12.499857,14.035176,11.98224
FGSG_05096,protein_coding,uncharacterized protein,7.904213,9.860396,4.651,4.503198,5.509095,5.992226,6.088491,12.730508,9.282124,6.400093,6.094029,6.992953
FGSG_05097,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140993,0.0,0.0
FGSG_05098,protein_coding,uncharacterized protein,13.920002,18.773403,6.415739,9.183971,11.595113,8.08033,7.288869,14.75476,9.121623,11.980734,10.904362,11.233134
FGSG_05099,protein_coding,uncharacterized protein,39.45251,34.867094,27.852489,63.942124,47.449195,60.559495,55.740103,38.043304,47.966456,41.157732,45.411283,37.22107
FGSG_05101,protein_coding,uncharacterized protein,15.343801,19.910981,7.38182,14.322265,15.180133,13.215124,12.893353,18.722363,13.178824,18.834961,17.7719,19.045291
FGSG_05102,protein_coding,uncharacterized protein,12.179188,15.66213,7.559731,14.668312,20.872019,16.006317,11.45312,20.290826,13.177434,27.468293,25.56941,24.894038
FGSG_05103,protein_coding,uncharacterized protein,0.0,0.903004,0.0,0.0,0.0,0.0,0.69915,0.0,0.443018,0.952592,1.496981,1.88804
FGSG_05104,protein_coding,uncharacterized protein,6.052226,9.936683,4.194587,8.147421,5.670075,3.55836,5.36495,9.417183,6.264138,8.952125,9.156847,9.983875
FGSG_05105,protein_coding,uncharacterized protein,6.162804,8.039256,3.462532,12.924808,16.096097,13.5401,4.987163,9.332622,7.121901,22.216851,23.346805,20.133423
FGSG_05106,protein_coding,uncharacterized protein,7.596575,9.036076,5.059214,8.479781,10.191689,10.206592,5.766084,7.518035,6.893028,12.081284,12.154341,11.049739
FGSG_05107,protein_coding,uncharacterized protein,108.129677,132.375902,57.246678,125.493303,127.397559,131.888839,88.06923,127.022517,101.210567,110.165391,114.147522,104.913611
FGSG_05108,protein_coding,uncharacterized protein,17.042134,20.599129,11.901463,14.35761,12.905431,12.344491,12.57476,12.212756,12.764514,13.707403,14.619275,13.288997
FGSG_05109,protein_coding,uncharacterized protein,30.92087,29.514493,24.674682,38.66,38.168466,39.141509,49.99986,39.331697,46.847449,35.822325,33.408581,33.470784
FGSG_05110,protein_coding,uncharacterized protein,2.51315,2.024697,1.264879,1.40026,2.424923,2.367717,2.703834,2.913107,2.199904,3.629835,3.034606,3.331409
FGSG_05111,protein_coding,uncharacterized protein,4.738406,5.001073,2.737818,7.451777,6.369199,7.120953,7.779304,7.830988,8.041332,7.65357,8.003424,7.001862
FGSG_05112,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122731
FGSG_05113,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_05114,protein_coding,uncharacterized protein,10.756236,14.338916,7.661982,14.642454,14.677828,16.61066,11.855269,14.061868,15.12931,16.132455,16.638466,17.926096
FGSG_05115,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_05116,protein_coding,uncharacterized protein,14.624073,17.418214,8.104724,24.881894,31.66087,28.734385,20.748169,22.724158,21.314177,30.380616,34.947758,34.748691
FGSG_05117,protein_coding,uncharacterized protein,64.926135,66.161868,45.43962,54.567465,51.079652,57.877983,47.748291,51.53397,57.251888,55.057139,46.791841,52.305959
FGSG_05118,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_05119,protein_coding,uncharacterized protein,2.333018,1.501627,1.649028,1.245506,1.534613,1.834419,1.837249,1.904009,1.749971,1.499543,1.015872,1.318372
FGSG_05120,protein_coding,positive regulator of purine utilization,11.212921,14.727895,7.220423,10.940335,13.136062,11.829829,10.028513,12.440522,12.0009,14.791904,15.426039,16.744331
FGSG_05121,protein_coding,uncharacterized protein,20.948807,24.580553,12.529732,22.624185,19.92938,21.392553,16.860063,21.238725,17.500684,20.032892,21.847566,21.075016
FGSG_05122,protein_coding,uncharacterized protein,7.191731,8.119954,3.388493,4.19143,3.276892,4.122506,6.473166,7.46156,6.097472,4.280163,3.448275,3.153562
FGSG_05123,protein_coding,uncharacterized protein,38.741385,35.662635,23.679655,69.331428,62.90272,65.155446,45.249157,44.744313,49.272359,66.509356,65.491113,69.96244
FGSG_05124,protein_coding,uncharacterized protein,9.988384,9.180538,6.868885,10.607796,9.843199,9.968634,6.325212,4.694939,8.044191,8.065505,7.430282,8.187948
FGSG_05125,protein_coding,uncharacterized protein,27.566282,29.949495,17.715813,29.636628,28.561301,29.484645,30.497084,29.508499,29.387207,31.96604,31.637852,28.464829
FGSG_05126,protein_coding,uncharacterized protein,0.0,0.339225,0.179387,0.689711,0.430625,0.379973,0.0,0.0,0.0,0.0,0.196926,0.0
FGSG_05127,protein_coding,uncharacterized protein,6.401825,7.276268,5.257042,7.94078,7.771702,7.775504,9.691816,10.012404,8.117985,11.340315,13.173027,9.420334
FGSG_05128,protein_coding,uncharacterized protein,22.978724,24.77125,12.610635,13.08308,12.510502,10.389362,22.09561,26.164397,24.142114,7.234732,9.963739,8.96015
FGSG_05129,protein_coding,uncharacterized protein,0.846618,0.0,0.0,1.066202,0.90283,1.456869,0.0,3.816039,0.0,1.459638,1.77182,2.582947
FGSG_05130,protein_coding,uncharacterized protein,8.199025,10.06103,6.651043,8.88207,12.705437,9.999401,16.695114,12.165093,15.4878,8.126163,8.587866,7.977758
FGSG_05131,protein_coding,uncharacterized protein,2.547379,3.664478,1.094508,2.483203,3.039587,2.261746,2.571276,2.84045,3.159299,5.214599,3.295565,3.054833
FGSG_05132,protein_coding,uncharacterized protein,149.301281,151.505612,99.166082,151.691919,153.218806,143.360019,189.306494,180.211725,184.259078,161.358899,152.289527,159.87986
FGSG_05133,protein_coding,uncharacterized protein,86.610816,98.121441,58.131735,45.815676,50.631044,41.420499,63.727831,76.623133,74.623668,65.156964,62.647619,56.159968
FGSG_05134,protein_coding,uncharacterized protein,116.544953,125.882086,85.284455,145.695765,136.851341,162.196082,130.769994,107.78345,153.673913,133.477023,125.292189,117.962515
FGSG_05135,protein_coding,uncharacterized protein,10.555361,13.604302,5.796488,14.547797,16.341031,14.010341,11.353894,16.772226,13.966632,19.339421,19.280007,16.866303
FGSG_05136,protein_coding,uncharacterized protein,4.899957,4.891251,2.466692,7.175257,8.628865,7.705302,3.745907,4.809868,2.948391,11.792067,15.065627,13.81326
FGSG_05137,protein_coding,uncharacterized protein,46.876346,46.651295,28.753963,47.374574,45.401281,48.511123,48.742159,57.664809,48.642999,50.185194,50.774954,53.022534
FGSG_05138,protein_coding,pre-mRNA-splicing factor cwc2,32.106155,33.301765,17.295813,26.877589,33.400812,28.014715,22.133518,25.600169,22.952879,36.043751,39.388814,34.178442
FGSG_05139,protein_coding,GTP-binding protein 1,31.111099,34.278325,21.095379,36.425602,47.059833,40.731154,31.673558,43.557989,42.792773,48.808408,52.258943,47.442848
FGSG_05140,protein_coding,uncharacterized protein,17.615375,16.552636,11.365168,20.393909,21.497607,19.708361,27.209778,26.969757,21.97513,20.401349,21.450276,20.224005
FGSG_05141,protein_coding,GTP-binding protein ypt7,108.815014,120.76622,95.239388,148.131802,143.686182,149.808716,131.501981,123.773289,132.917144,147.155889,146.990802,151.393826
FGSG_05142,protein_coding,uncharacterized protein,15.140389,20.882643,7.250286,19.982497,23.529751,22.15202,15.461281,21.6689,18.708346,27.333239,30.140013,27.958563
FGSG_05143,protein_coding,guanosine-diphosphatase,30.369495,31.703962,23.3114,33.871288,28.030554,35.747722,30.052134,29.306705,30.570329,35.656797,33.801546,39.228941
FGSG_05144,protein_coding,uncharacterized protein,10.138472,14.18961,8.586098,7.501091,8.944854,7.167417,9.199977,10.133846,8.89115,9.898988,9.269796,10.847297
FGSG_05145,protein_coding,uncharacterized protein,34.401662,38.574744,17.78863,14.276608,15.709772,13.79415,23.417314,32.03036,28.184721,19.565012,17.454538,17.682181
FGSG_05146,protein_coding,uncharacterized protein,28.035516,29.168307,14.260851,10.75082,12.217952,11.872543,15.060988,17.73665,16.763766,14.626382,14.665983,14.717918
FGSG_05147,protein_coding,uncharacterized protein,10.570693,12.753894,7.382035,17.177395,23.236881,18.976174,19.005399,19.888262,18.291335,18.680623,17.926788,17.625845
FGSG_05149,protein_coding,uncharacterized protein,14.76885,17.669571,9.465323,16.789622,17.631209,16.135049,11.240063,15.563753,14.23807,20.222913,19.348668,18.889145
FGSG_05150,protein_coding,uncharacterized protein,24.176579,24.765877,19.426754,31.686877,29.267904,30.849057,23.952108,20.556589,24.619597,36.145881,37.364234,32.17364
FGSG_05151,protein_coding,uncharacterized protein,0.908469,0.766884,0.618902,0.657496,0.78976,0.761226,0.484207,0.715541,0.719026,0.653743,1.386969,0.358298
FGSG_05152,protein_coding,dynactin,6.879857,7.52741,4.262716,8.690123,10.252663,8.510345,6.131609,10.707953,7.219983,14.09403,14.029947,13.723469
FGSG_05153,protein_coding,uncharacterized protein,50.624045,50.806929,28.153084,45.412395,43.221044,46.261381,47.709236,50.890173,53.843732,39.854804,42.927079,39.473411
FGSG_05154,protein_coding,uncharacterized protein,95.922373,108.127031,65.98859,90.707224,87.616508,98.135589,99.575286,92.655107,96.278435,92.286057,87.158889,91.53752
FGSG_05155,protein_coding,uncharacterized protein,0.735674,0.45742,0.650428,0.778145,0.0,1.06285,0.0,0.337678,0.381782,0.0,0.0,0.0
FGSG_05156,protein_coding,orotidine 5'-phosphate decarboxylase,53.670133,64.10291,28.046015,42.295825,44.304478,42.182366,45.674368,57.771607,50.263754,46.487068,49.987313,50.087696
FGSG_05157,protein_coding,uncharacterized protein,1.578381,1.830167,1.041819,2.730369,2.029911,2.087792,2.159604,3.815662,2.629446,4.937686,5.962937,4.165978
FGSG_05158,protein_coding,uncharacterized protein,16.312161,20.146149,9.167882,22.120139,24.381047,23.445364,18.544998,23.043071,20.915644,34.330377,34.379804,33.784381
FGSG_05159,protein_coding,iron transport multicopper oxidase FET3 precursor,1.50447,1.065894,0.691032,0.951905,1.249907,1.423207,4.227134,5.862182,4.809377,2.221336,1.834293,2.031023
FGSG_05160,protein_coding,uncharacterized protein,2.969823,3.316135,1.844574,1.996157,1.969124,3.061242,6.303671,5.019572,6.340284,4.315358,2.881563,5.439004
FGSG_05161,protein_coding,uncharacterized protein,12.131233,13.870145,5.743064,13.039812,16.808361,16.054205,9.376159,12.011562,11.845103,21.140477,22.683373,18.672902
FGSG_05162,protein_coding,uncharacterized protein,11.08415,12.106346,6.824346,8.907558,8.806453,7.799101,10.729175,13.614595,11.35934,11.078212,10.820816,10.437806
FGSG_05163,protein_coding,uncharacterized protein,20.263953,22.516216,13.053796,14.066759,13.276573,14.140404,17.164932,16.469989,16.210723,12.390143,11.247555,12.153912
FGSG_05164,protein_coding,inositolphosphorylceramide-B C-26 hydroxylase,216.042874,221.473069,163.997295,94.892164,81.987797,93.642416,185.181292,181.111412,223.094918,76.615421,84.519578,82.705841
FGSG_05165,protein_coding,RNA-binding protein rsd1,41.122716,46.943422,22.15793,42.568023,36.755536,41.409821,28.058452,44.581224,34.33128,42.327894,41.835974,41.673971
FGSG_05166,protein_coding,uncharacterized protein,0.691775,1.280413,0.592353,0.0,0.0,0.0,0.623098,0.57985,0.96395,0.0,0.0,0.0
FGSG_05167,protein_coding,uncharacterized protein,0.614252,1.415746,0.207883,1.113217,1.027133,0.893766,0.940094,0.618546,1.070389,1.09439,0.685369,0.701842
FGSG_05168,protein_coding,pirin,1.634202,2.079237,1.730633,2.49759,2.394844,1.269648,3.311351,2.792148,1.463451,2.74483,2.34364,2.499446
FGSG_05169,protein_coding,uncharacterized protein,296.578125,350.828893,167.95797,204.280596,246.845488,199.87866,314.415848,389.810183,324.145987,261.593036,251.423606,244.818922
FGSG_05170,protein_coding,uncharacterized protein,43.14003,47.808371,27.685881,18.660529,20.80808,20.537099,39.981243,32.07291,38.346073,26.331139,24.401483,24.184988
FGSG_05171,protein_coding,uncharacterized protein,89.177515,98.489216,55.498718,74.893624,71.192771,74.684397,75.452358,80.131435,75.105621,66.279479,63.83889,63.429446
FGSG_05172,protein_coding,uncharacterized protein,3.8439,5.706732,3.651301,5.45139,7.472667,5.615802,4.342752,5.733776,5.661141,10.79324,8.342743,8.754023
FGSG_05173,protein_coding,uncharacterized protein,17.253109,21.285262,10.174505,16.068575,21.463953,19.780162,19.60594,20.386358,24.366828,30.224986,27.113947,27.348059
FGSG_05174,protein_coding,ribonucleoside-diphosphate reductase large chain,12.708798,12.016965,9.904269,15.851944,16.231655,16.568706,11.458025,12.962183,14.356621,19.446586,21.31605,21.176909
FGSG_05175,protein_coding,uncharacterized protein,131.223126,146.783713,109.064741,74.780963,73.311819,77.123577,89.955475,77.981615,82.952383,99.055393,104.527402,111.304746
FGSG_05176,protein_coding,uncharacterized protein,56.4496,67.616344,40.981992,145.469263,144.009557,154.1563,112.742799,146.259438,139.348688,362.486736,397.112945,390.471038
FGSG_05177,protein_coding,uncharacterized protein,2436.43552,2724.865238,1597.479724,2336.52144,2432.348147,2253.796419,2200.447036,2282.114603,2381.843708,2173.144657,2175.069905,2266.337387
FGSG_05178,protein_coding,uncharacterized protein,0.277581,1.799391,0.51156,0.524341,0.334317,0.069533,1.270053,0.691831,0.360093,0.298715,0.486852,0.512123
FGSG_05179,protein_coding,uncharacterized protein,27.152567,28.690243,17.268097,43.635574,42.416521,43.234703,24.296891,27.23989,25.090265,59.655529,59.891823,57.292116
FGSG_05180,protein_coding,uncharacterized protein,8.818416,9.521669,6.977604,8.905114,8.079487,9.588164,6.820611,4.509724,6.037154,8.268158,6.865122,8.284979
FGSG_05181,protein_coding,uncharacterized protein,13.751419,16.481003,7.624645,12.2465,14.603282,14.147883,13.197291,17.96985,14.547694,21.816139,19.556067,20.190264
