"gene_id","B10_S1","B11_S2","B12_S3","D10_S4","D11_S5","D12_S6","H13_S7","H14_S8","H15_S9","L13_S10","L14_S11","L15_S12"
"FGSG_12513",409.770329438781,404.714012054812,333.463479238614,313.489662086357,363.674052569993,319.11932365372,427.425001478805,499.1128519384,436.974217916059,408.396591747538,468.043564977426,485.953106040668
"FGSG_03083",74.4201719384334,70.8492155395714,69.4715581747112,81.3427986171598,106.189064445502,74.0618225544471,78.4689527552883,95.6632966215266,108.405368639022,37.6154755556942,35.0302876074581,31.9164116255523
"FGSG_03082",15.6190484315231,13.587520788411,12.3504992310598,18.2792805881258,31.9506919570537,28.3177556825827,12.924298100871,20.7963688307667,13.410973439879,21.4945574603967,20.4343344376839,15.443424980106
"FGSG_03081",30.3193293082506,21.3518183817886,20.0695612504721,87.7405468230039,67.6602888502313,71.8835336557869,40.6192226027375,47.8316483107633,30.1746902397278,42.9891149207934,34.0572240628065,23.6799183028292
"FGSG_03080",124.952387452184,113.552852303149,152.837427984365,790.578885436441,686.939877076654,760.222825632413,309.259990270842,328.582627526113,265.984306557601,143.073148095766,126.49826080471,137.961263155613
"FGSG_12514",0,0,0,0,0,1.0891444493301,0,0,0,0,0,0
"FGSG_12515",0,0.970537199172211,0,5.48378417643774,4.69863117015495,3.26743334799031,0.923164150062215,0,2.23516223997984,2.01511476191219,0.973063544651613,0
"FGSG_03079",110.252106575457,109.67070350646,146.662178368835,919.447813582728,811.923466202775,815.769192548248,249.254320516798,191.326593243053,242.515103037813,740.218822542412,708.390260506374,710.397549084875
"FGSG_03078",457.546242288146,462.946244005145,452.337034337564,837.191050936162,753.660439692854,845.176092680161,689.603620096475,589.577056352235,742.073863673307,747.607576669423,791.100661801761,700.101932431471
"FGSG_12516",266.442590890687,271.750415768219,293.324356737669,347.30633117439,397.504196995109,426.944624137401,284.334558219162,255.79533661843,308.452389117218,358.018722699733,345.437558351323,382.996939506628
"FGSG_12517",0,0.970537199172211,3.08762480776494,1.82792805881258,1.87945246806198,2.17828889866021,2.76949245018664,2.07963688307667,1.11758111998992,0.671704920637397,0,0
"FGSG_12518",10.1064431027502,12.6169835892387,10.8066868271773,46.6121654997208,70.4794675523243,47.9223557705246,34.157073552302,30.1547348046116,17.8812979198387,49.7061641271674,64.2221939470065,59.7145765897431
"FGSG_12519",1105.27736841895,1132.61691143397,1247.40042233704,2297.70556992741,2406.63888535337,2311.16452147848,2265.44482425268,2383.26386800586,2356.97858205874,2991.77371651897,3050.55421248281,3042.35472108088
"FGSG_03075",135.97759810973,144.610042676659,162.100302407659,319.887410292202,280.038417741235,316.94103475506,393.267927926504,326.502990643036,322.980943677087,319.731542223401,288.999872761529,308.86849960212
"FGSG_03074",13.7815133219321,16.4991323859276,23.1571860582371,33.8166690880327,51.6849428717045,44.6549224225343,53.5435207036085,34.314008570765,48.0559881595666,62.4685576192779,69.0875116702645,53.5372065977007
"FGSG_03073",124.952387452184,101.906405913082,91.0849318290658,272.361280763074,310.109657230227,288.623279072478,277.872409168727,232.919330904587,231.339291837913,308.984263493203,309.434207199213,306.809376271439
"FGSG_03072",1740.14574878263,1784.8179092777,1832.50532340849,2629.4745126019,3133.98699049335,2705.43481213598,4072.07706592443,3783.89930875799,3960.70748924428,4342.57231192077,4053.78272701862,4015.29049482755
"FGSG_03071",619.249331932149,625.025956266904,774.993826749,223.007223175135,257.484988124491,253.770656693914,396.960584526752,354.578088564571,359.861120636754,71.2007215875641,63.2491304023548,66.9215082471259
"FGSG_03070",0.918767554795474,0,0,0,0,0,0,0,0,0,0,0
"FGSG_03069",463.977615171714,404.714012054812,467.775158376389,978.855475494137,1017.72351145556,1132.71022730331,708.990067247781,624.930883364538,648.197049594154,1170.78167667098,1237.73682879685,1256.06523171529
"FGSG_03068",131.383760335753,131.022521888248,109.610680675655,233.97479152801,243.389094614026,228.720334359322,155.091577210452,151.813492464597,151.991032318629,182.032033492735,164.447739046123,220.326196382845
"FGSG_03067",97.3893608083202,145.580579875832,95.7163690407132,175.481093646008,236.81101097581,184.065411936788,7.38531320049772,13.5176397399983,15.6461356798589,3.35852460318699,0,3.0886849960212
"FGSG_03066",477.759128493646,487.20967398445,623.700211168518,1328.90369875675,1491.34553340718,1413.70949523048,155.091577210452,128.937486750753,140.81522111873,24.1813771429463,29.1919063395484,46.3302749403179
"FGSG_03065",1655.61913374144,1940.10386114525,1661.14214657754,5286.36794608598,6376.9822241343,5428.29593546124,388.652107176192,436.7237454461,421.3280822362,13.4340984127479,17.515143803729,15.443424980106
"FGSG_03064",425.389377870304,385.303268071368,358.164477700733,995.30682802345,1189.69341228323,988.943159991735,57.2361773038573,65.508561816915,71.5251916793549,4.03022952382438,5.83838126790968,7.20693165738279
"FGSG_03063",3.6750702191819,4.85268599586105,6.17524961552988,0.91396402940629,0,1.0891444493301,11.0779698007466,9.358365973845,11.1758111998992,0,0,2.0591233306808
"FGSG_12521",0,0.970537199172211,0,0,0,0,0.923164150062215,0,1.11758111998992,0,0,0
"FGSG_03062",10.1064431027502,6.79376039420548,6.17524961552988,21.0211726763447,28.1917870209297,23.9611778852623,7.38531320049772,6.23891064923,7.82306783992944,155.835541587876,133.309705617271,134.872578159592
"FGSG_03061",2135.21579734468,2001.2477046931,1952.92269091133,462.465798879583,489.597367930146,437.836068630702,1381.05356849307,1286.25541218292,1398.09398110739,245.17229603265,222.831551725219,248.124361347036
"FGSG_03060",1.83753510959095,4.85268599586105,3.08762480776494,2.74189208821887,0.93972623403099,0,1.84632830012443,5.19909220769166,3.35274335996976,0.671704920637397,0.973063544651613,2.0591233306808
"FGSG_03059",130.464992780957,131.022521888248,165.187927215424,238.544611675042,241.509642145964,253.770656693914,122.780831958275,92.5438412969116,150.873451198639,288.161410953443,326.949351002942,337.696226231651
"FGSG_03058",642.218520802036,689.08141141227,790.431950787825,259.565784351386,223.654843699376,271.196967883196,216.020411114558,168.45058752921,208.987669438115,204.870000794406,189.747391207065,230.621813036249
"FGSG_03057",7.35014043836379,10.6759091908943,9.26287442329483,3.65585611762516,6.57808363821693,5.44572224665052,5.53898490037329,2.07963688307667,6.70548671993952,8.06045904764877,4.86531772325806,9.26605498806359
"FGSG_12522",26.6442590890687,30.0866531743385,38.5953100970618,18.2792805881258,16.9150722125578,20.693744537272,42.4655509028619,37.43346389538,45.8208259195867,6.71704920637397,10.7036989911677,8.23649332272319
"FGSG_12523",25.7254915342733,18.440206784272,44.7705597125917,31.9887410292202,29.1315132549607,33.7634779292332,43.3887150529241,35.3538270123033,78.2306783992944,30.8984263493203,49.6262407772323,47.3598366056583
"FGSG_03055",0,0.970537199172211,0,0,0,0,0,0,0,0,0,0
"FGSG_03054",10.1064431027502,2.91161159751663,6.17524961552988,10.9675683528755,4.69863117015495,4.35657779732042,4.61582075031107,8.31854753230666,10.0582300799093,6.71704920637397,2.91919063395484,8.23649332272319
"FGSG_03052",0.918767554795474,0,0,1.82792805881258,0,0,0.923164150062215,0,0,0.671704920637397,0.973063544651613,0
"FGSG_03051",25.7254915342733,34.9393391701996,57.1210589436514,38.3864892350642,25.3726083188367,33.7634779292332,26.7717603518042,23.9158241553817,37.9977580796573,25.5247869842211,29.1919063395484,31.9164116255523
"FGSG_03050",0,0,0,0,0,0,0,2.07963688307667,0,0,0,0
"FGSG_03049",0,0,1.54381240388247,0,0,2.17828889866021,0,0,0,0.671704920637397,0.973063544651613,2.0591233306808
"FGSG_03048",0,0,0,1.82792805881258,0,1.0891444493301,0.923164150062215,1.03981844153833,0,0,0.973063544651613,0
"FGSG_03047",0,0,0,0.91396402940629,0,0,0,0,0,0,0,0
"FGSG_03046",2.75630266438642,0,3.08762480776494,18.2792805881258,11.2767148083719,17.4263111892817,1.84632830012443,2.07963688307667,0,2.68681968254959,3.89225417860645,1.0295616653404
"FGSG_12526",0,0,0,0,0,0,0,0,0,0,0,1.0295616653404
"FGSG_03045",0,0,0,0,0,1.0891444493301,0,1.03981844153833,0,2.68681968254959,0,0
"FGSG_03044",33.0756319726371,31.0571903735107,41.6829349048267,87.7405468230039,102.430159509378,87.1315559464083,48.9276999532974,59.269651167685,50.2911503995464,100.75573809561,92.4410367419032,99.8674815380186
"FGSG_03043",11.0252106575457,4.85268599586105,3.08762480776494,6.39774820584403,10.3369885743409,13.0697333919613,7.38531320049772,13.5176397399983,3.35274335996976,6.04534428573657,4.86531772325806,11.3251783187444
"FGSG_03042",0.918767554795474,0,1.54381240388247,0.91396402940629,0.93972623403099,0,0,0,0,0.671704920637397,0,1.0295616653404
"FGSG_03041",0,0,0,0,0,0,0,0,0,0,1.94612708930323,0
"FGSG_03040",2.75630266438642,3.88214879668884,3.08762480776494,2.74189208821887,0.93972623403099,0,0,2.07963688307667,3.35274335996976,2.01511476191219,0,0
"FGSG_03039",7.35014043836379,3.88214879668884,6.17524961552988,8.22567626465661,4.69863117015495,4.35657779732042,1.84632830012443,8.31854753230666,2.23516223997984,3.35852460318699,14.5959531697742,3.0886849960212
"FGSG_12527",0,0,0,0.91396402940629,0,0,0,3.119455324615,0,1.34340984127479,0,2.0591233306808
"FGSG_12528",75.3389394932288,103.847480311427,44.7705597125917,132.524784263912,137.200030168525,115.449311628991,93.2395791562837,115.419847010755,84.9361651192339,161.209180952975,206.289471466142,150.316003139698
"FGSG_03037",13.7815133219321,15.5285951867554,12.3504992310598,18.2792805881258,26.3123345528677,17.4263111892817,18.4632830012443,16.6370950646133,16.7637167998488,16.1209180952975,38.9225417860645,19.5616716414676
"FGSG_03036",0.918767554795474,0,1.54381240388247,0.91396402940629,0.93972623403099,0,1.84632830012443,1.03981844153833,1.11758111998992,4.03022952382438,0.973063544651613,0
"FGSG_03035",0.918767554795474,0.970537199172211,1.54381240388247,15.5373884999069,11.2767148083719,13.0697333919613,0,1.03981844153833,0,4.03022952382438,2.91919063395484,9.26605498806359
"FGSG_03034",2.75630266438642,7.76429759337769,13.8943116349422,16.4513525293132,16.9150722125578,27.2286112332526,9.23164150062215,18.71673194769,23.4692035197883,18.1360328572097,17.515143803729,20.591233306808
"FGSG_03033",1492.99727654264,1509.18534471279,1298.34623166516,249.512180027917,248.087725784181,203.67001202473,606.518846590875,841.213119204511,619.139940474416,146.431672698953,174.178374492639,155.4638114664
"FGSG_03032",11.9439782123412,20.3812811826164,29.332435673767,145.3202806756,166.331543423485,125.251611672962,10.1548056506844,16.6370950646133,14.528554559869,312.34278809639,365.871892789006,344.903157889033
"FGSG_03031",0.918767554795474,0,0,0.91396402940629,0,3.26743334799031,0,1.03981844153833,4.47032447995968,4.03022952382438,0.973063544651613,2.0591233306808
"FGSG_03030",3.6750702191819,2.91161159751663,3.08762480776494,31.0747769998139,37.5890493612396,30.4960445812429,6.4621490504355,10.3981844153833,2.23516223997984,143.744853016403,129.417451438665,148.256879809017
"FGSG_12529",36.750702191819,35.9098763693718,27.7886232698845,60.3216259408151,46.0465854675185,33.7634779292332,22.1559396014932,29.1149163630733,24.5867846397782,39.6305903176064,68.1144481256129,54.5667682630411
"FGSG_12530",486.028036486806,479.445376391072,546.509590974395,258.65182032198,237.75073720984,267.929534535206,160.630562110825,198.605322333822,211.222831678095,159.194066191063,184.882073483806,166.788989785145
"FGSG_03028",37525.2232405115,31806.4450912717,48491.1476059484,81403.1202431006,69490.8755541236,75026.8045365536,55560.6343714944,42266.5400116501,46902.644443737,57469.7295998944,59154.4790064609,57516.4624342414
"FGSG_03027",39.5070048562054,42.7036367635773,46.3143721164741,28.332884911595,40.4082280633326,37.0309112772235,77.545788605226,74.86692779076,105.052625279052,35.600360793782,18.4882073483806,18.5321099761272
"FGSG_03026",798.409005117267,794.869966122041,1031.26668579349,36.5585611762516,12.2164410424029,30.4960445812429,163.400054561012,178.848771944593,178.812979198387,11.4189836508358,9.73063544651613,7.20693165738279
"FGSG_03025",45.9383777397737,42.7036367635773,50.9458093281215,4.56982014703145,4.69863117015495,3.26743334799031,21.2327754514309,18.71673194769,21.2340412798085,1.34340984127479,0,2.0591233306808
"FGSG_03024",4.59383777397737,4.85268599586105,9.26287442329483,4.56982014703145,1.87945246806198,1.0891444493301,6.4621490504355,7.27872909076833,6.70548671993952,1.34340984127479,1.94612708930323,0
"FGSG_03023",2.75630266438642,0,1.54381240388247,4.56982014703145,8.45753610627891,5.44572224665052,7.38531320049772,3.119455324615,8.94064895991936,7.38875412701137,16.5420802590774,9.26605498806359
"FGSG_03022",0.918767554795474,0.970537199172211,0,2.74189208821887,0.93972623403099,4.35657779732042,0.923164150062215,0,0,0,0.973063544651613,1.0295616653404
"FGSG_03021",7.35014043836379,2.91161159751663,1.54381240388247,2.74189208821887,2.81917870209297,5.44572224665052,2.76949245018664,3.119455324615,5.5879055999496,4.03022952382438,3.89225417860645,2.0591233306808
"FGSG_03020",31.2380968630461,17.4696695850998,18.5257488465897,10.0536043234692,4.69863117015495,6.53486669598063,8.30847735055993,5.19909220769166,4.47032447995968,3.35852460318699,2.91919063395484,3.0886849960212
"FGSG_12531",970.21853786402,942.391620396217,1065.2305586789,892.942856729945,884.282386223162,1065.18327144484,896.392389710411,796.500926218363,895.182477111926,331.150525874237,317.218715556426,334.60754123563
"FGSG_03019",149.759111431662,185.372605041892,120.417367502833,130.6968562051,127.802767828215,125.251611672962,109.856533857404,127.897668309215,111.758111998992,105.457672540071,132.336642072619,135.902139824933
"FGSG_03018",290.33054731537,344.540705706135,208.414674524134,334.510834762702,385.287755952706,331.099912596352,395.114256226628,480.39611999071,445.914866875978,408.396591747538,468.043564977426,367.553514526522
"FGSG_03017",31807.7327470193,28659.9634915554,30945.7196358241,16858.9804864284,16078.7158642702,15926.5592825541,18790.0831103663,17087.3364497994,17690.1915483204,22364.4153326221,22686.9765435524,21970.8459383641
"FGSG_03016",21.1316537602959,15.5285951867554,27.7886232698845,7.31171223525032,12.2164410424029,15.2480222906215,26.7717603518042,17.6769135061517,24.5867846397782,6.04534428573657,5.83838126790968,19.5616716414676
"FGSG_03015",3.6750702191819,7.76429759337769,9.26287442329483,10.0536043234692,16.9150722125578,10.891444493301,26.7717603518042,10.3981844153833,7.82306783992944,11.4189836508358,16.5420802590774,10.295616653404
"FGSG_20622",0,0,1.54381240388247,0,1.87945246806198,0,0,0,0,0,0.973063544651613,0
"FGSG_03014",19.294118650705,32.027727572683,18.5257488465897,6.39774820584403,15.9753459785268,11.9805889426311,10.1548056506844,10.3981844153833,17.8812979198387,9.40386888892356,6.81144481256129,10.295616653404
"FGSG_12533",0,0.970537199172211,0,0.91396402940629,0,0,1.84632830012443,3.119455324615,1.11758111998992,0.671704920637397,0,0
"FGSG_03012",137.815133219321,150.433265871693,162.100302407659,267.791460616043,280.038417741235,306.049590261759,184.632830012443,175.729316619978,186.636047038317,288.161410953443,294.838254029439,282.099896303269
"FGSG_03011",1026.26335870654,1130.67583703563,1357.01110301269,1565.62038237297,1548.66883368307,1669.65844082305,1321.04789873903,1265.45904335215,1205.87002846912,1443.49387444977,1506.3023671207,1534.04688135719
"FGSG_03010",2.75630266438642,4.85268599586105,0,1.82792805881258,0.93972623403099,2.17828889866021,0.923164150062215,4.15927376615333,3.35274335996976,0.671704920637397,0,4.11824666136159
"FGSG_03009",3212.01137156498,3147.45213691548,3314.56523113567,2211.79295116322,2153.85252839903,2189.18034315351,3432.32430993131,2844.94325604888,3140.40294717167,3097.90309397968,2862.75294836505,3079.41894103313
"FGSG_12534",2081.00851161175,2064.33262263929,2562.7285904449,2064.64474242881,1964.02782912477,1948.47941985156,2459.30929576574,2229.37073865819,2381.56536669852,1894.8795811181,1961.69610601765,1956.16716414676
"FGSG_12535",0,0,0,0,0,0,0.923164150062215,0,0,0,0,0
"FGSG_03007",0,0,0,0,0,0,0.923164150062215,1.03981844153833,0,0,0,0
"FGSG_03006",249.904774904369,272.720952967391,230.028048178488,35.6445971468453,62.9616576800763,32.6743334799031,205.865605463874,186.127501035362,216.810737278044,12.0906885714731,10.7036989911677,9.26605498806359
"FGSG_03005",75.3389394932288,83.4661991288101,97.2601814445957,6.39774820584403,6.57808363821693,3.26743334799031,55.3898490037329,45.7520114276866,61.4669615994456,2.01511476191219,2.91919063395484,2.0591233306808
"FGSG_03004",35.8319346370235,41.7330995644051,52.489621732004,21.935136705751,22.5534296167438,18.5154556386118,39.6960584526752,21.836187272305,30.1746902397278,14.7775082540227,16.5420802590774,24.7094799681696
"FGSG_03003",0,0,0,0,0,0,0,0,1.11758111998992,0.671704920637397,0,0
"FGSG_03002",5.51260532877284,11.6464463900665,13.8943116349422,5.48378417643774,9.3972623403099,6.53486669598063,11.0779698007466,9.358365973845,2.23516223997984,6.71704920637397,2.91919063395484,3.0886849960212
"FGSG_03001",0.918767554795474,4.85268599586105,3.08762480776494,3.65585611762516,8.45753610627891,11.9805889426311,0.923164150062215,2.07963688307667,0,6.71704920637397,3.89225417860645,4.11824666136159
"FGSG_02999",30.3193293082506,25.2339671784775,30.8762480776494,39.3004532644705,38.5287755952706,23.9611778852623,31.3875811021153,36.3936454538416,41.350501439627,27.5399017461333,37.9494782414129,29.8572882948716
"FGSG_02998",25.7254915342733,32.9982647718552,32.4200604815319,26.5049568527824,26.3123345528677,38.1200557265536,35.0802377023642,48.8714667523016,37.9977580796573,28.8833115874081,26.2727157055935,16.4729866454464
"FGSG_02997",9.18767554795474,6.79376039420548,9.26287442329483,23.7630647645635,25.3726083188367,23.9611778852623,12.924298100871,14.5574581815367,7.82306783992944,24.8530820635837,29.1919063395484,33.9755349562331
"FGSG_02996",28.4817941986597,37.8509507677162,27.7886232698845,20.1072086469384,15.0356197444958,17.4263111892817,34.157073552302,34.314008570765,33.5274335996976,21.4945574603967,18.4882073483806,29.8572882948716
"FGSG_02995",62.4761937260922,94.1421083197044,32.4200604815319,73.1171223525032,104.30961197744,70.7943892064568,43.3887150529241,99.82257038768,69.290029439375,89.3367544447738,86.6026554739936,101.926604868699
"FGSG_02994",1.83753510959095,1.94107439834442,1.54381240388247,3.65585611762516,0.93972623403099,3.26743334799031,1.84632830012443,0,0,2.01511476191219,1.94612708930323,3.0886849960212
"FGSG_02993",41.3445399657963,39.7920251660606,52.489621732004,34.730633117439,47.9260379355805,46.8332113211945,42.4655509028619,39.5131007784566,32.4098524797077,36.2720657144194,41.8417324200194,31.9164116255523
"FGSG_02992",13.7815133219321,23.2928927801331,27.7886232698845,127.041000087474,93.972623403099,99.1121448890395,50.7740282534218,36.3936454538416,50.2911503995464,73.8875412701137,52.5454314111871,53.5372065977007
"FGSG_12536",187.428581178277,183.431530643548,203.783237312486,424.993273673925,436.032972590379,474.866979907925,247.407992216674,232.919330904587,251.455751997732,440.638427938133,436.905531548574,461.243626072498
"FGSG_12537",354.644276151053,325.129961722691,410.654099432737,466.121654997208,363.674052569993,425.855479688071,403.422733577188,303.626984929193,355.390796156795,372.124526033118,397.009926217858,391.233432829351
"FGSG_02988",0,0,0,0.91396402940629,0,0,0,0,0,0,0,0
"FGSG_02987",26.6442590890687,16.4991323859276,26.244810866002,28.332884911595,51.6849428717045,39.2092001758838,31.3875811021153,33.2741901292266,23.4692035197883,32.9135411112325,29.1919063395484,21.6207949721484
"FGSG_02986",38.5882373014099,27.1750415768219,23.1571860582371,3.65585611762516,9.3972623403099,11.9805889426311,8.30847735055993,17.6769135061517,11.1758111998992,1.34340984127479,1.94612708930323,1.0295616653404
"FGSG_02984",133.221295445344,124.228761494043,115.785930291185,83.1707266759724,117.465779253874,83.864122598418,217.866739414683,262.03424726766,233.574454077893,225.021148413528,252.023458064768,263.567786327142
"FGSG_02983",1.83753510959095,0.970537199172211,9.26287442329483,11.8815323822818,11.2767148083719,21.7828889866021,6.4621490504355,10.3981844153833,2.23516223997984,16.1209180952975,25.2996521609419,22.6503566374888
"FGSG_02982",15.6190484315231,18.440206784272,13.8943116349422,35.6445971468453,31.0109657230227,31.585189030573,18.4632830012443,33.2741901292266,21.2340412798085,83.9631150796747,94.3871638312065,50.4485216016795
"FGSG_02981",3.6750702191819,6.79376039420548,6.17524961552988,3.65585611762516,6.57808363821693,5.44572224665052,22.1559396014932,20.7963688307667,22.3516223997984,59.110033016091,63.2491304023548,42.2120282789563
"FGSG_02980",56.9635883973194,38.8214879668884,60.2086837514164,35.6445971468453,35.7095968931776,39.2092001758838,31.3875811021153,29.1149163630733,35.7625958396774,41.6457050795186,44.7609230539742,59.7145765897431
"FGSG_02979",0,0,1.54381240388247,0.91396402940629,0,1.0891444493301,0,0,1.11758111998992,0,0.973063544651613,0
"FGSG_02978",10137.6811996133,9565.61463504131,9231.99817521718,1994.26951216452,1808.97300050966,1886.39818623974,9167.94317426786,8633.61252009278,9399.97480023522,1072.04105333729,1110.26550444749,1131.4882702091
"FGSG_02976",22.9691888698868,14.5580579875832,21.6133736543546,27.4189208821887,27.2520607868987,26.1394667839225,19.3864471513065,33.2741901292266,27.939527999748,30.2267214286829,24.3265886162903,45.3007132749775
"FGSG_02975",116.683479459025,122.287687095699,128.136429522245,188.276590057696,177.608258231857,210.20487872071,181.863337562256,143.49494493229,174.342654718427,140.386328413216,121.632943081452,164.729866454464
"FGSG_12541",15.6190484315231,16.4991323859276,23.1571860582371,27.4189208821887,25.3726083188367,37.0309112772235,12.924298100871,7.27872909076833,12.2933923198891,17.4643279365723,20.4343344376839,31.9164116255523
"FGSG_02974",3015.39511483875,3044.57519380323,2559.64096563714,3035.27454165829,2873.68282366677,2702.16737878799,2704.87095968229,3253.59190357344,2589.43545501664,2191.10145111919,2245.83066105592,2302.09988370113
"FGSG_02973",4.59383777397737,17.4696695850998,10.8066868271773,5.48378417643774,4.69863117015495,2.17828889866021,0.923164150062215,8.31854753230666,4.47032447995968,1.34340984127479,0.973063544651613,0
"FGSG_02972",158.028019424822,160.138637863415,149.7498031766,37.4725252056579,50.7452166376735,44.6549224225343,79.3921169053505,88.3845675307583,79.3482595192843,57.0949182541788,57.4107491344452,47.3598366056583
"FGSG_12543",17.456583541114,13.587520788411,13.8943116349422,3.65585611762516,7.51780987224792,10.891444493301,11.0779698007466,12.47782129846,5.5879055999496,6.71704920637397,3.89225417860645,1.0295616653404
"FGSG_02970",1.83753510959095,0.970537199172211,3.08762480776494,8.22567626465661,2.81917870209297,4.35657779732042,5.53898490037329,4.15927376615333,4.47032447995968,2.68681968254959,3.89225417860645,9.26605498806359
"FGSG_02969",14.7002808767276,10.6759091908943,10.8066868271773,20.1072086469384,24.4328820848057,23.9611778852623,31.3875811021153,19.7565503892283,25.7043657597682,36.9437706350568,41.8417324200194,40.1529049482755
"FGSG_02968",32.1568644178416,32.9982647718552,40.1391225009442,209.29776273404,169.150722125578,169.906534095496,44.3118792029863,31.19455324615,39.1153391996472,62.4685576192779,67.1413845809613,59.7145765897431
"FGSG_02967",573.310954192376,559.029426723193,693.17176934323,230.318935410385,207.679497720849,228.720334359322,521.587744785151,465.838661809173,449.267610235948,114.189836508358,113.848434724239,109.133536526082
"FGSG_02966",5129.47925842313,4597.43471247876,5639.54671138267,968.801871170667,671.904257332158,880.028715058724,3376.93446092758,2886.53599371041,3319.21592637006,137.699508730666,149.851785876348,136.931701490273
"FGSG_02965",12.8627457671366,5.82322319503326,9.26287442329483,11.8815323822818,17.8547984465888,14.1588778412914,13.8474622509332,17.6769135061517,13.410973439879,53.7363936509918,43.7878595093226,40.1529049482755
"FGSG_02964",3.6750702191819,9.70537199172211,0,2.74189208821887,0.93972623403099,0,0.923164150062215,4.15927376615333,0,1.34340984127479,4.86531772325806,6.17736999204239
"FGSG_02963",59.7198910617058,55.320620352816,63.2963085591813,122.471179940443,113.70687431775,108.91444493301,91.3932508561593,80.0660199984516,88.2889084792037,76.5743609526633,91.4679731972516,114.281344852784
"FGSG_02962",0.918767554795474,0,0,0,0,1.0891444493301,0,0,0,0,0.973063544651613,0
"FGSG_02961",0,0,0,0.91396402940629,0.93972623403099,3.26743334799031,0,0,0,0,0,0
"FGSG_02960",79.0140097124108,64.0554551453659,67.9277457708287,106.933791440536,103.369885743409,94.7555670917191,102.471220656906,119.579120776908,129.639409918831,120.235180794094,120.6598795368,129.72476983289
"FGSG_02959",1.83753510959095,0,0,0,0,0,0,0,0,0,0.973063544651613,0
"FGSG_02958",0,0.970537199172211,1.54381240388247,0.91396402940629,0.93972623403099,0,0,0,2.23516223997984,1.34340984127479,0,0
"FGSG_12545",0,0,0,0.91396402940629,0.93972623403099,1.0891444493301,0,0,1.11758111998992,0,0,0
"FGSG_02955",67.988799054865,58.2322319503327,97.2601814445957,194.67433826354,196.402782912477,187.332845284778,17.5401188511821,20.7963688307667,17.8812979198387,2.68681968254959,1.94612708930323,1.0295616653404
"FGSG_02954",0,0,0,0,0,1.0891444493301,0,0,0,0,0,0
"FGSG_02953",1.83753510959095,3.88214879668884,1.54381240388247,2.74189208821887,0.93972623403099,1.0891444493301,0.923164150062215,0,1.11758111998992,0,1.94612708930323,1.0295616653404
"FGSG_02952",994.106494288703,959.861289981317,707.066080978172,477.089223350083,492.416546632239,557.641958057013,560.360639087764,699.797811155298,630.315751674315,579.681346510074,554.646220451419,588.909272574708
"FGSG_12546",324.324946842802,314.454052531796,293.324356737669,278.759028968918,325.145276974723,315.85189030573,240.022679016176,334.821538175343,324.098524797077,291.51993555663,269.538601868497,260.479101331121
"FGSG_12547",7.35014043836379,3.88214879668884,6.17524961552988,7.31171223525032,7.51780987224792,6.53486669598063,4.61582075031107,7.27872909076833,2.23516223997984,8.06045904764877,10.7036989911677,7.20693165738279
"FGSG_12548",1059.33899067918,964.713975977178,1270.55760839527,181.878841851852,149.416471210927,190.600278632768,718.221708748403,551.103774015316,677.254158713891,222.334328730978,242.292822618252,179.143729769229
"FGSG_02950",22.9691888698868,20.3812811826164,18.5257488465897,0.91396402940629,0,0,6.4621490504355,6.23891064923,11.1758111998992,0.671704920637397,1.94612708930323,1.0295616653404
"FGSG_02949",147.921576322071,136.845745083282,179.082238850367,191.932446175321,144.717840040772,128.519045020952,365.573003424637,318.18444311073,346.450147196875,284.802886350256,305.541953020606,347.991842885055
"FGSG_02948",0,0,0,0,0,0,1.84632830012443,0,0,0,0,0
"FGSG_12549",10.1064431027502,8.7348347925499,10.8066868271773,20.1072086469384,11.2767148083719,16.3371667399516,10.1548056506844,7.27872909076833,6.70548671993952,13.4340984127479,17.515143803729,21.6207949721484
"FGSG_12550",1.83753510959095,0,1.54381240388247,0.91396402940629,0.93972623403099,1.0891444493301,0,0,4.47032447995968,0.671704920637397,4.86531772325806,1.0295616653404
"FGSG_02945",2.75630266438642,4.85268599586105,1.54381240388247,4.56982014703145,8.45753610627891,4.35657779732042,2.76949245018664,3.119455324615,4.47032447995968,12.0906885714731,6.81144481256129,14.4138633147656
"FGSG_02944",56.0448208425239,55.320620352816,57.1210589436514,105.105863381723,106.189064445502,76.2401114531073,95.0859074564081,99.82257038768,82.7010028792541,118.891770952819,124.552133715406,93.6901115459763
"FGSG_02943",1.83753510959095,1.94107439834442,3.08762480776494,3.65585611762516,2.81917870209297,5.44572224665052,3.69265660024886,1.03981844153833,4.47032447995968,2.01511476191219,3.89225417860645,6.17736999204239
"FGSG_02942",0,2.91161159751663,1.54381240388247,2.74189208821887,0,4.35657779732042,1.84632830012443,2.07963688307667,6.70548671993952,4.70193444446178,3.89225417860645,3.0886849960212
"FGSG_02941",147.002808767276,142.668968278315,132.767866733893,280.586957027731,303.53157359201,282.088412376497,220.636231864869,248.516607527662,232.456872957903,267.338558413684,296.784381118742,253.272169673738
"FGSG_12551",0,0,1.54381240388247,0,0,0,0.923164150062215,1.03981844153833,0,0.671704920637397,0,0
"FGSG_12552",20.2128862055004,21.3518183817886,24.7009984621195,9.1396402940629,15.0356197444958,28.3177556825827,26.7717603518042,16.6370950646133,16.7637167998488,20.1511476191219,21.4073979823355,32.9459732908927
